run,score,stdscore,prec,recall,fscore,auc,accuracy,maxdepth,nestimators,maxfeatures,minsamplesleaf,minsamplessplit,bootstrap,testprc,testrec,testfsc,testauc,testacc
4,0.763951262548,0.0458617344385,0.782829888712,0.783078880407,0.782954364764,0.842897494714,0.763963340827,40,52,auto,2,10,False,0.653474054529,0.732019704433,0.690520446097,0.852088350666,0.790236220472
4,0.76603307059,0.0513241547326,0.784737678855,0.784987277354,0.78486245826,0.84403947154,0.76603838838,50,73,auto,2,2,True,0.651268115942,0.708374384236,0.678621991505,0.844489600438,0.785511811024
4,0.75893990987,0.0485155752332,0.780089628681,0.775127226463,0.77760051053,0.845177892871,0.758948642573,20,115,sqrt,1,10,True,0.677092916283,0.725123152709,0.700285442436,0.847585978836,0.80157480315
4,0.764122670973,0.0542347288223,0.787653522948,0.775127226463,0.781340173132,0.846979805752,0.764136261456,30,157,auto,1,2,False,0.661593554163,0.728078817734,0.693245778612,0.845953065134,0.794015748031
4,0.753416679177,0.07626206201,0.775497113534,0.769083969466,0.772277227723,0.830818212234,0.753415182431,30,10,sqrt,4,10,False,0.608368200837,0.716256157635,0.657918552036,0.823960727969,0.76188976378
4,0.768948994508,0.0537017815756,0.78303068253,0.79548346056,0.789207952035,0.848104246153,0.76897803908,80,200,auto,4,2,True,0.6875,0.736945812808,0.711364717071,0.862526226966,0.808818897638
4,0.762907339028,0.0635644406844,0.785875524025,0.775127226463,0.780464371497,0.847278226292,0.76292581705,40,73,sqrt,2,10,True,0.669491525424,0.700492610837,0.684641309581,0.849635559205,0.793700787402
4,0.76290821477,0.0396545623893,0.784043575777,0.778307888041,0.781165203512,0.844717486383,0.76292581705,110,52,auto,1,10,False,0.662408759124,0.715270935961,0.687825675036,0.841423326035,0.792440944882
4,0.766004842763,0.0546472288311,0.781338360038,0.791030534351,0.786154575628,0.845640107239,0.76603838838,60,94,sqrt,2,5,True,0.651304347826,0.737931034483,0.691916859122,0.85287812443,0.789921259843
4,0.763756523326,0.0493005425955,0.782401524778,0.783396946565,0.782898919263,0.842559481626,0.763790420197,110,94,auto,1,5,True,0.668555240793,0.697536945813,0.682738669238,0.845234446269,0.792755905512
4,0.768084245734,0.0609093402479,0.781454886044,0.796119592875,0.78871907988,0.848305764386,0.768113435933,None,200,auto,4,5,True,0.678308823529,0.727093596059,0.701854493581,0.858991288086,0.802519685039
4,0.767392401898,0.0610539171596,0.785464931768,0.787213740458,0.786338363781,0.846940815831,0.767421753415,40,94,sqrt,2,2,True,0.662245800177,0.737931034483,0.698042870457,0.850354862251,0.795905511811
4,0.745800243514,0.041322947416,0.761235955056,0.775763358779,0.76843100189,0.821265078915,0.745806674736,10,10,auto,1,10,True,0.612040133779,0.72118226601,0.662143826323,0.819853128991,0.764724409449
4,0.759463413759,0.0428016927316,0.783722438392,0.768765903308,0.776172125883,0.840537670411,0.758948642573,110,31,sqrt,2,5,False,0.666666666667,0.671921182266,0.669283611384,0.840870279146,0.787716535433
4,0.76824918874,0.0552915146045,0.782404508453,0.794847328244,0.788576838119,0.847975705965,0.768286356562,40,115,sqrt,2,2,True,0.660194174757,0.736945812808,0.696461824953,0.850828316001,0.794645669291
4,0.766696595749,0.0441651067802,0.782252989301,0.790712468193,0.786459981019,0.846461667665,0.766557150268,90,94,sqrt,1,5,True,0.6630532972,0.72315270936,0.691800188501,0.846990740741,0.794015748031
4,0.771028750552,0.0635505256704,0.786885245902,0.793893129771,0.790373654212,0.845728030415,0.771053086633,20,73,sqrt,4,10,False,0.656387665198,0.733990147783,0.693023255814,0.858376208721,0.792125984252
4,0.770172210306,0.0604163365722,0.787274453941,0.791030534351,0.78914802475,0.846010903197,0.770188483486,30,115,auto,1,2,True,0.681945743686,0.718226600985,0.699616122841,0.849619594964,0.802834645669
4,0.752203164665,0.0370166006652,0.78431372549,0.750636132316,0.767105477003,0.836561120287,0.752204738025,80,52,sqrt,1,2,True,0.653225806452,0.718226600985,0.68418582825,0.834740695129,0.788031496063
4,0.766887999882,0.0683029194069,0.785987261146,0.784987277354,0.785486950987,0.845821859329,0.766902991527,20,73,auto,4,5,True,0.672086720867,0.733004926108,0.701225259189,0.855368545886,0.80031496063
4,0.758748920859,0.0502322698073,0.773708920188,0.786259541985,0.779933743493,0.83342951249,0.758775721944,100,31,auto,1,2,True,0.626200873362,0.706403940887,0.663888888889,0.831892674694,0.771338582677
4,0.764443846009,0.0424289486605,0.783577339274,0.783078880407,0.783328030544,0.848439185847,0.764482102715,None,94,sqrt,2,5,False,0.671309192201,0.712315270936,0.69120458891,0.853860381317,0.796535433071
4,0.772404354646,0.0474021236204,0.791826309068,0.788804071247,0.790312300829,0.847395075531,0.772436451669,80,52,auto,4,2,False,0.668169522092,0.730049261084,0.697740112994,0.854611612844,0.797795275591
4,0.764111850703,0.0681914185219,0.784708893154,0.780216284987,0.782456140351,0.844928104273,0.764136261456,20,94,auto,1,10,False,0.663978494624,0.730049261084,0.69544814641,0.852817916439,0.795590551181
4,0.7692926439,0.0570047090696,0.786392405063,0.790394402036,0.788388324873,0.847752493186,0.769323880339,70,200,auto,1,2,True,0.676497695853,0.72315270936,0.699047619048,0.85140918628,0.80094488189
4,0.770832302506,0.062348440764,0.788638527452,0.790394402036,0.789515488483,0.851115569742,0.770880166004,70,178,sqrt,4,5,False,0.658990256864,0.733004926108,0.694029850746,0.859646962233,0.793385826772
4,0.764976045625,0.0524425892161,0.785211267606,0.780216284987,0.782705807275,0.840945829199,0.764482102715,70,31,sqrt,2,2,False,0.651612903226,0.696551724138,0.673333333333,0.840605956942,0.783937007874
4,0.747367667817,0.0435119148862,0.769329483478,0.76272264631,0.766011819198,0.822710176767,0.746671277883,80,10,auto,2,2,True,0.617375231054,0.658128078818,0.637100619933,0.812409459953,0.76031496063
4,0.7694692466,0.0470657602442,0.78323428214,0.796437659033,0.789780791673,0.846751109073,0.769496800968,70,157,sqrt,1,2,True,0.67238267148,0.733990147783,0.701837023081,0.846390713373,0.80062992126
4,0.772753777891,0.0585284108091,0.785580524345,0.800572519084,0.793005671078,0.850124972641,0.772782292928,80,200,auto,4,10,False,0.669340463458,0.739901477833,0.702854468882,0.859610928663,0.8
4,0.766887622785,0.0592237541368,0.78381795196,0.788804071247,0.786303107166,0.846031995117,0.766902991527,60,94,auto,2,5,True,0.667876588022,0.725123152709,0.695323571091,0.848554324028,0.796850393701
4,0.762224191287,0.0443987045006,0.782970550576,0.777989821883,0.780472239949,0.838690078457,0.762061213903,60,31,auto,2,2,True,0.631223628692,0.736945812808,0.68,0.8397530104,0.778267716535
4,0.768788379463,0.0475394752654,0.787098824277,0.787849872774,0.787474169448,0.848539462862,0.768805118451,100,178,sqrt,2,10,True,0.683364839319,0.712315270936,0.697539797395,0.856111567232,0.802519685039
4,0.772924093557,0.0646215859187,0.789074834228,0.794847328244,0.79195056251,0.849999084008,0.772955213557,50,157,auto,4,5,True,0.667870036101,0.729064039409,0.697126707489,0.860655674147,0.797480314961
4,0.771026833033,0.0546861960271,0.79054916986,0.787531806616,0.789037603569,0.849349995227,0.771053086633,50,178,sqrt,2,2,False,0.669981916817,0.730049261084,0.698727015559,0.855464331326,0.79874015748
4,0.764833242622,0.0481591528996,0.784620293555,0.782124681934,0.783370500159,0.839341818794,0.764827943974,50,31,auto,2,5,True,0.663043478261,0.72118226601,0.690891930156,0.845461138478,0.793700787402
4,0.766197107184,0.0558988853642,0.787363694676,0.780852417303,0.784094538486,0.848120818376,0.766211309009,70,200,sqrt,1,2,False,0.65504587156,0.703448275862,0.6783847981,0.850365353038,0.786771653543
4,0.76981093922,0.0568874270638,0.787686448746,0.789440203562,0.788562351072,0.84775785656,0.769842642227,100,73,auto,4,5,False,0.644155844156,0.733004926108,0.685714285714,0.853252599891,0.785196850394
4,0.762910893132,0.0448504557217,0.785323463148,0.776081424936,0.780675091985,0.848700243557,0.76292581705,110,136,auto,2,2,False,0.654929577465,0.733004926108,0.691771269177,0.852081280788,0.791181102362
4,0.771183877108,0.0707733562168,0.789507154213,0.78975826972,0.789632692002,0.84625575026,0.771226007263,90,73,sqrt,2,10,True,0.684761904762,0.708374384236,0.696368038741,0.85007959314,0.802519685039
4,0.765324184583,0.0634302506372,0.784644791335,0.783396946565,0.784020372434,0.839189836442,0.765346705862,60,31,auto,2,10,False,0.642322097378,0.675862068966,0.658665386462,0.837475369458,0.776062992126
4,0.771022339964,0.0555896308851,0.78419737664,0.798664122137,0.791364639143,0.848654202909,0.771053086633,80,200,auto,4,5,True,0.670863309353,0.734975369458,0.70145745181,0.860670498084,0.8
4,0.761853872764,0.0609769108052,0.778092540132,0.786259541985,0.782154722354,0.844749485839,0.761888293273,100,73,auto,2,2,False,0.661566156616,0.724137931034,0.691439322672,0.852455984309,0.793385826772
4,0.768605557465,0.0563925584154,0.790727623954,0.781170483461,0.78592,0.84836819647,0.768632197821,100,178,auto,1,5,False,0.6660730187,0.736945812808,0.699719363891,0.85216543514,0.797795275591
4,0.772593788171,0.0552540654527,0.791149315505,0.790394402036,0.7907716786,0.847812575027,0.772609372298,20,178,auto,1,5,False,0.664279319606,0.731034482759,0.696060037523,0.853107097245,0.795905511811
4,0.764813540075,0.0465550004145,0.784620293555,0.782124681934,0.783370500159,0.846327342264,0.764827943974,20,115,auto,1,2,False,0.654529307282,0.726108374384,0.68846333489,0.848622970261,0.789921259843
4,0.762910593547,0.0459385243733,0.778161280201,0.788804071247,0.783446532933,0.843176932526,0.76292581705,100,52,auto,4,10,True,0.66307277628,0.727093596059,0.693609022556,0.847537629995,0.794645669291
4,0.770341349578,0.0593528597017,0.79177377892,0.783715012723,0.787723785166,0.848216033331,0.770361404116,30,200,auto,1,2,False,0.673674588665,0.726108374384,0.698909435752,0.852811986864,0.8
4,0.765331130662,0.0512808841303,0.783201267829,0.785941475827,0.784568979203,0.845755630699,0.765346705862,90,178,sqrt,2,10,True,0.675406871609,0.735960591133,0.704384724187,0.85369435322,0.802519685039
4,0.770845457396,0.0608397089769,0.788272583201,0.791030534351,0.789649150659,0.85029937269,0.770880166004,110,157,sqrt,2,2,False,0.662555066079,0.740886699507,0.699534883721,0.858707352673,0.796535433071
4,0.763760294086,0.0491521829804,0.784935897436,0.778944020356,0.781928480204,0.848744596853,0.763790420197,40,200,sqrt,2,10,True,0.669391462307,0.726108374384,0.696597353497,0.854138843277,0.797795275591
4,0.76825637158,0.0554268287375,0.785986049461,0.788486005089,0.787234042553,0.846584663691,0.768286356562,20,115,auto,4,2,True,0.662544169611,0.738916256158,0.698649278062,0.856892674694,0.796220472441
4,0.777608882324,0.0613127850865,0.793430195831,0.798982188295,0.796196513471,0.851705420358,0.777624070552,60,157,sqrt,2,10,False,0.67054610564,0.737931034483,0.702626641651,0.860665480752,0.80031496063
4,0.766021425587,0.048945321052,0.785281936923,0.78403307888,0.784657010982,0.847473657999,0.76603838838,110,200,auto,1,10,True,0.687203791469,0.714285714286,0.700483091787,0.851336663018,0.804724409449
4,0.76566411902,0.0428498820329,0.782087669505,0.788804071247,0.785431512272,0.847671078373,0.765692547121,70,178,sqrt,2,10,True,0.679593721145,0.725123152709,0.701620591039,0.85732895457,0.802834645669
4,0.766187669566,0.0512172591674,0.781407035176,0.791348600509,0.786346396966,0.846304683515,0.766211309009,30,178,sqrt,4,2,True,0.672760511883,0.725123152709,0.697961119014,0.859034163474,0.79937007874
4,0.767735533651,0.0624292803347,0.784338490685,0.790076335878,0.787196957693,0.846839152775,0.767767594674,80,31,sqrt,4,10,False,0.635744680851,0.735960591133,0.682191780822,0.851061850027,0.780787401575
4,0.759792573693,0.0537226662922,0.78370514064,0.770992366412,0.777296777297,0.842001690728,0.75981324572,30,73,sqrt,1,10,True,0.680769230769,0.697536945813,0.689051094891,0.843038907134,0.79874015748
4,0.771036238792,0.0562189184895,0.79222864483,0.784669211196,0.788430808565,0.847880370485,0.771053086633,20,200,auto,1,2,False,0.676363636364,0.733004926108,0.703546099291,0.852403302317,0.802519685039
4,0.764467141318,0.0430096460869,0.788910505837,0.773854961832,0.781310211946,0.848640342504,0.764482102715,20,157,sqrt,2,2,False,0.669362084456,0.733990147783,0.700187969925,0.854575807334,0.79905511811
4,0.772750003268,0.0589767529151,0.791030534351,0.791030534351,0.791030534351,0.849907062973,0.772782292928,30,115,sqrt,2,2,False,0.656495204882,0.741871921182,0.696577243293,0.85672390987,0.793385826772
4,0.762204918744,0.0561413109861,0.781598217128,0.780852417303,0.78122513922,0.843584910527,0.762234134532,100,52,auto,2,10,True,0.658693652254,0.705418719212,0.681255946717,0.847113209268,0.788976377953
4,0.746325587816,0.0449879210635,0.77803583278,0.745865139949,0.761610912634,0.82008393138,0.746152515995,20,10,auto,2,2,False,0.606170598911,0.658128078818,0.631081719414,0.805757389163,0.754015748031
