0.02541,16,100,0.832881654008,405,256,64,128,0.551724061188,117,0.75565,0.78690,0.77096,0.82342,0.74581,0.49218,0.86798,0.62816,0.81792,0.67150,0.74998,0.04590
0.00583,128,100,0.618963914359,149,128,64,256,0.722147914992,22,0.77531,0.78912,0.78216,0.84283,0.76102,0.51596,0.86010,0.64499,0.83702,0.69732,0.76727,0.03686
0.00358,128,100,0.640319606824,161,512,256,64,0.569050027221,51,0.77701,0.78467,0.78082,0.84814,0.76050,0.50342,0.87094,0.63804,0.80335,0.68409,0.76849,0.03767
0.02737,64,100,0.872566830668,407,128,32,64,0.525952524953,104,0.78755,0.76050,0.77379,0.83936,0.75826,0.56834,0.82759,0.67389,0.86553,0.74394,0.76194,0.04436
0.00849,16,100,0.510844253785,403,256,128,256,0.545627790503,147,0.76664,0.80248,0.78415,0.83970,0.75981,0.51613,0.83547,0.63807,0.84490,0.69701,0.76190,0.05401
0.02504,16,100,0.679453339957,227,128,256,256,0.758735402346,62,0.75561,0.79262,0.77367,0.83433,0.74788,0.49330,0.87094,0.62985,0.80818,0.67276,0.75948,0.03597
0.01625,64,100,0.58215824127,26,128,128,64,0.730938359061,43,0.78130,0.78403,0.78266,0.84535,0.76327,0.53803,0.85025,0.65903,0.84817,0.71874,0.76675,0.03492
0.01734,32,100,0.542440041197,497,256,64,128,0.976435568414,102,0.74985,0.76940,0.75950,0.80958,0.73509,0.59858,0.82857,0.69504,0.87035,0.76756,0.78162,0.03118
0.01960,128,100,0.927700198873,98,256,32,64,0.584353837522,73,0.79155,0.73314,0.76123,0.83579,0.74996,0.53604,0.82069,0.64850,0.80076,0.71559,0.75760,0.05332
0.00734,128,100,0.960858317591,167,256,128,256,0.659634024871,40,0.78036,0.76845,0.77436,0.84468,0.75653,0.56454,0.81872,0.66828,0.85484,0.74016,0.76299,0.04622
0.02715,32,100,0.604446469893,348,512,256,256,0.587604624532,23,0.67138,0.81616,0.73672,0.76766,0.68286,0.50155,0.79803,0.61597,0.75191,0.68189,0.70925,0.05915
0.02321,16,100,0.948489495144,331,256,128,64,0.773753061172,171,0.77220,0.76877,0.77048,0.83551,0.75099,0.55412,0.80197,0.65539,0.81054,0.73039,0.75846,0.04610
0.02280,128,100,0.6587704759,370,512,64,256,0.669632758351,77,0.78277,0.74268,0.76220,0.83340,0.74805,0.55512,0.83842,0.66797,0.81102,0.73354,0.75618,0.03854
0.00355,16,100,0.964433494917,280,256,256,256,0.814542494966,164,0.78182,0.75223,0.76674,0.83666,0.75117,0.53841,0.85616,0.66109,0.83937,0.71937,0.75967,0.03870
0.01763,64,100,0.701793862726,303,256,256,128,0.87104590321,188,0.76034,0.77195,0.76610,0.81912,0.74373,0.60138,0.77438,0.67700,0.82390,0.76378,0.76120,0.04601
0.00419,16,100,0.671471277501,396,128,128,64,0.907367066442,27,0.77540,0.79389,0.78454,0.84580,0.76293,0.51896,0.84926,0.64425,0.84403,0.70016,0.76915,0.03609
0.01709,128,100,0.677331140428,202,512,32,64,0.615254756657,121,0.77630,0.76272,0.76945,0.83775,0.75151,0.58922,0.79704,0.67755,0.84241,0.75748,0.75431,0.03753
0.00308,128,100,0.889278836699,455,512,64,64,0.659670857307,40,0.77368,0.78721,0.78039,0.84548,0.75912,0.51207,0.85714,0.64112,0.81440,0.69323,0.76573,0.03588
0.00770,128,100,0.584391622443,78,128,64,128,0.583222392627,170,0.77624,0.76908,0.77265,0.83614,0.75393,0.54185,0.84828,0.66129,0.81494,0.72220,0.76363,0.04036
0.01046,32,100,0.906138960439,31,128,256,256,0.581263282466,171,0.77813,0.77195,0.77503,0.83911,0.75635,0.53008,0.83350,0.64803,0.85234,0.71055,0.75934,0.04455
0.01063,128,100,0.522609787006,193,128,64,256,0.733469181264,178,0.76416,0.78117,0.77257,0.81673,0.74996,0.54780,0.83547,0.66172,0.82269,0.72693,0.76328,0.03407
0.01485,32,100,0.916007741005,239,128,256,256,0.988307980577,48,0.76813,0.75445,0.76123,0.81829,0.74269,0.58672,0.73990,0.65447,0.82256,0.75024,0.76641,0.03844
0.02352,64,100,0.892550267506,299,512,64,256,0.787809758351,89,0.76743,0.76304,0.76523,0.82374,0.74546,0.55971,0.84039,0.67192,0.83424,0.73764,0.74932,0.05114
0.00133,16,100,0.557941596585,78,128,256,256,0.869890656458,189,0.77372,0.80153,0.78738,0.85088,0.76466,0.51504,0.86010,0.64428,0.83611,0.69638,0.77177,0.03057
0.02156,64,100,0.964518720701,488,256,128,256,0.861778802608,178,0.75907,0.76559,0.76231,0.81288,0.74045,0.59927,0.80591,0.68739,0.83343,0.76567,0.74965,0.03730
0.02236,64,100,0.875239169855,46,128,256,64,0.727690914551,29,0.77107,0.77131,0.77119,0.83815,0.75117,0.51720,0.84433,0.64147,0.85539,0.69827,0.75501,0.05162
0.01751,128,100,0.612727057623,89,512,256,128,0.639586858083,119,0.76521,0.79198,0.77837,0.83414,0.75480,0.56209,0.83842,0.67299,0.83560,0.73953,0.76105,0.02065
0.01597,16,100,0.8087520944,447,128,256,128,0.629618441889,41,0.71678,0.78244,0.74818,0.79194,0.71364,0.50574,0.82463,0.62697,0.76888,0.68630,0.72498,0.06269
0.02478,128,100,0.941675451942,252,256,32,256,0.604087977594,91,0.76926,0.77195,0.77060,0.82554,0.75013,0.53589,0.85320,0.65830,0.80442,0.71685,0.75793,0.03031
0.01234,128,100,0.826901799437,66,256,32,128,0.70106975841,84,0.75859,0.80057,0.77902,0.83054,0.75307,0.54545,0.83941,0.66123,0.82724,0.72504,0.75897,0.02736
0.01503,128,100,0.766046536143,155,512,128,64,0.841116791024,147,0.75770,0.75095,0.75431,0.81553,0.73405,0.55526,0.81182,0.65946,0.79855,0.73197,0.75586,0.03466
0.02571,32,100,0.931140374653,188,128,256,128,0.636925865008,189,0.77846,0.76336,0.77084,0.83686,0.75324,0.56891,0.82562,0.67363,0.85005,0.74425,0.76679,0.05906
0.00622,128,100,0.717181193295,143,256,128,256,0.828947534361,114,0.77318,0.76654,0.76985,0.83184,0.75082,0.58889,0.73103,0.65231,0.81890,0.75087,0.76602,0.02070
0.02704,64,100,0.763699444308,174,512,128,128,0.631336007021,24,0.76130,0.77704,0.76909,0.82851,0.74633,0.54686,0.79901,0.64932,0.81167,0.72409,0.74808,0.08235
0.01015,64,100,0.639144615798,332,512,256,128,0.767461893859,90,0.78269,0.75382,0.76798,0.84265,0.75238,0.58235,0.82562,0.68297,0.86364,0.75496,0.75950,0.03987
0.01702,16,100,0.629101122707,394,128,128,128,0.885328068053,40,0.76515,0.80312,0.78367,0.84035,0.75895,0.52281,0.83547,0.64316,0.85442,0.70362,0.76157,0.04591
0.02528,32,100,0.58552897335,269,512,128,128,0.851201796143,162,0.77708,0.74396,0.76016,0.83007,0.74477,0.57085,0.83744,0.67891,0.85698,0.74677,0.76056,0.04839
0.02969,64,100,0.979355309663,294,128,32,64,0.950060176983,87,0.76169,0.74109,0.75125,0.81827,0.73318,0.60606,0.65025,0.62738,0.80745,0.75307,0.75571,0.03635
0.02793,64,100,0.738793055884,427,512,256,128,0.771444412376,75,0.78249,0.75064,0.76623,0.83453,0.75099,0.57406,0.82857,0.67823,0.85803,0.74866,0.76038,0.03974
0.01040,64,100,0.886269351949,488,512,256,256,0.645265494369,75,0.78369,0.76399,0.77372,0.83879,0.75705,0.55213,0.82956,0.66299,0.85618,0.73039,0.75933,0.04039
0.00292,64,100,0.730935545975,105,128,64,64,0.70061220647,69,0.78079,0.77831,0.77955,0.84627,0.76068,0.52076,0.86502,0.65013,0.84105,0.70236,0.77245,0.02849
0.01076,16,100,0.65362707489,412,512,128,256,0.903258813204,44,0.77715,0.78976,0.78340,0.84200,0.76258,0.53982,0.84138,0.65768,0.86395,0.72000,0.76347,0.04379
0.00053,16,100,0.725777796194,292,256,32,64,0.903735127233,178,0.78358,0.76813,0.77578,0.84739,0.75860,0.51704,0.88177,0.65186,0.85047,0.69890,0.77178,0.03963
0.02525,16,100,0.609742775946,297,512,64,256,0.862054888045,123,0.77359,0.77704,0.77531,0.84001,0.75514,0.59297,0.79803,0.68039,0.85678,0.76031,0.76159,0.04832
0.01887,16,100,0.524163457349,269,512,64,64,0.572360143518,175,0.76629,0.80407,0.78473,0.83799,0.76016,0.51654,0.83054,0.63695,0.82943,0.69732,0.76520,0.04523
0.01787,16,100,0.967139778053,406,256,64,256,0.849034320192,31,0.75944,0.79930,0.77886,0.82971,0.75324,0.50848,0.82660,0.62964,0.81273,0.68913,0.76086,0.05825
0.00713,16,100,0.961183039975,386,512,256,64,0.858228930193,116,0.77647,0.77672,0.77659,0.83991,0.75705,0.54796,0.82167,0.65747,0.80800,0.72630,0.76433,0.03442
0.01543,16,100,0.993404385701,24,128,256,128,0.631034720604,115,0.76970,0.79835,0.78376,0.84161,0.76050,0.51097,0.84926,0.63805,0.81478,0.69197,0.76416,0.03582
0.01260,64,100,0.972398165685,48,128,128,128,0.834584509906,165,0.76052,0.76463,0.76257,0.81956,0.74114,0.54258,0.75961,0.63300,0.79599,0.71843,0.75396,0.05081
0.00192,128,100,0.877548183658,472,256,64,64,0.544359940757,198,0.76033,0.79612,0.77781,0.83554,0.75272,0.57304,0.80000,0.66776,0.83768,0.74551,0.76225,0.03908
0.01419,16,100,0.537296943869,383,128,32,256,0.542962697413,75,0.70272,0.85337,0.77076,0.79259,0.72402,0.49101,0.86108,0.62540,0.77497,0.67024,0.73747,0.07054
0.02797,32,100,0.947655156218,205,128,64,64,0.978594202534,90,0.73755,0.78212,0.75918,0.80440,0.73024,0.55489,0.82660,0.66403,0.82683,0.73260,0.76104,0.04675
0.02742,64,100,0.518720556589,143,512,256,256,0.690652020887,46,0.77017,0.78658,0.77828,0.83899,0.75635,0.55133,0.81478,0.65765,0.85333,0.72882,0.76433,0.04781
0.02276,32,100,0.90401990259,384,256,32,256,0.561132296832,125,0.77375,0.77990,0.77681,0.83957,0.75635,0.51592,0.86207,0.64552,0.86242,0.69732,0.76262,0.05773
0.01491,64,100,0.732538596061,492,512,32,128,0.673119227338,112,0.77832,0.75827,0.76816,0.83838,0.75117,0.54831,0.86108,0.66999,0.83324,0.72882,0.76610,0.04734
0.02918,32,100,0.929364098608,163,256,64,256,0.565874635819,26,0.68315,0.83047,0.74964,0.77766,0.69843,0.49390,0.79803,0.61017,0.73588,0.67402,0.70911,0.07309
0.00252,64,100,0.660920190797,374,512,32,256,0.690787105075,135,0.78484,0.77385,0.77931,0.84645,0.76172,0.60796,0.81281,0.69562,0.87210,0.77260,0.76712,0.03400
0.01397,64,100,0.871607697762,387,128,64,64,0.663824045283,194,0.77421,0.76018,0.76713,0.82935,0.74909,0.59517,0.82562,0.69170,0.85331,0.76472,0.76261,0.03035
0.02574,16,100,0.900652635347,351,512,64,128,0.539203823611,39,0.63685,0.90363,0.74714,0.75648,0.66747,0.46699,0.85025,0.60286,0.72981,0.64189,0.69642,0.08059
0.02826,16,100,0.832569635455,464,128,32,256,0.798416136717,200,0.77046,0.78467,0.77750,0.83753,0.75584,0.55040,0.80690,0.65441,0.84669,0.72756,0.76521,0.05032
0.00996,32,100,0.538568818431,24,512,128,64,0.953850969925,100,0.76452,0.77449,0.76947,0.81392,0.74771,0.56417,0.85320,0.67922,0.86291,0.74236,0.77556,0.03073
0.01275,32,100,0.972890073598,242,128,64,64,0.643264254001,82,0.77100,0.78817,0.77949,0.84265,0.75757,0.50719,0.86897,0.64052,0.84537,0.68819,0.76814,0.04048
0.00297,64,100,0.564290409977,33,128,128,64,0.776155585978,95,0.77725,0.78244,0.77984,0.84824,0.75981,0.55225,0.85911,0.67232,0.87042,0.73228,0.76659,0.02004
0.00823,128,100,0.790545856943,148,128,256,128,0.872086690943,86,0.77638,0.78403,0.78019,0.83574,0.75981,0.61733,0.74384,0.67471,0.83876,0.77071,0.76589,0.03017
0.02340,32,100,0.723831147632,473,128,256,64,0.930151902219,151,0.77310,0.77163,0.77237,0.82055,0.75272,0.56254,0.82857,0.67012,0.81929,0.73921,0.77991,0.03973
0.01135,16,100,0.665829207119,365,512,64,128,0.904954102505,38,0.77288,0.78149,0.77716,0.84139,0.75635,0.52222,0.84532,0.64560,0.84954,0.70331,0.76418,0.05174
0.01222,64,100,0.752460908247,256,512,64,64,0.826890482394,69,0.77884,0.74936,0.76382,0.83754,0.74805,0.58479,0.82562,0.68464,0.85150,0.75685,0.76415,0.01933
0.01557,16,100,0.76469815558,50,128,64,64,0.732889699366,183,0.77437,0.77831,0.77633,0.84283,0.75618,0.56212,0.81576,0.66559,0.85993,0.73795,0.76193,0.06095
0.01245,64,100,0.699980990291,222,512,64,64,0.882592849076,183,0.77709,0.75954,0.76822,0.82859,0.75082,0.56452,0.72414,0.63444,0.80455,0.73323,0.76779,0.02130
0.02483,128,100,0.84410727155,293,128,64,128,0.710209139731,20,0.77975,0.78372,0.78173,0.84198,0.76206,0.54563,0.81281,0.65295,0.85748,0.72378,0.76710,0.03909
0.02964,16,100,0.905214224427,197,128,64,64,0.84081126818,115,0.76510,0.76559,0.76534,0.82939,0.74477,0.55533,0.82562,0.66403,0.84966,0.73291,0.75398,0.04595
0.01477,16,100,0.533426660452,468,256,64,256,0.737265725204,99,0.75822,0.80693,0.78182,0.83446,0.75514,0.49152,0.85616,0.62451,0.81751,0.67087,0.76036,0.04919
0.01125,64,100,0.644586110794,287,512,32,256,0.808106448212,187,0.76397,0.77417,0.76904,0.82175,0.74719,0.62930,0.75764,0.68753,0.85190,0.77984,0.76967,0.01548
0.00929,16,100,0.549540455464,199,256,256,64,0.881359980736,34,0.77420,0.79612,0.78501,0.84352,0.76293,0.51747,0.83153,0.63794,0.85047,0.69827,0.76608,0.05619
0.01924,64,100,0.855493684581,223,256,32,128,0.98026986173,82,0.76396,0.74841,0.75611,0.82162,0.73751,0.64049,0.72315,0.67932,0.83949,0.78173,0.76051,0.02209
0.02345,64,100,0.581536477335,469,512,64,64,0.769112689761,144,0.77685,0.76622,0.77150,0.83373,0.75324,0.65474,0.77537,0.70997,0.86606,0.79748,0.75932,0.03476
0.02191,16,100,0.862877562604,326,128,256,64,0.900626437692,186,0.77276,0.78308,0.77788,0.83451,0.75687,0.58689,0.81182,0.68127,0.84735,0.75717,0.77040,0.04893
0.02893,16,100,0.938979105715,424,512,256,128,0.548582294132,55,0.68668,0.80025,0.73913,0.77151,0.69289,0.49071,0.80690,0.61028,0.73758,0.67055,0.71205,0.08109
0.00263,128,100,0.913465227585,403,128,128,256,0.988185024774,137,0.76215,0.76336,0.76275,0.82948,0.74183,0.55463,0.78522,0.65008,0.81336,0.72976,0.76330,0.03018
0.00826,64,100,0.936594266669,208,128,64,64,0.716389485318,193,0.77811,0.75064,0.76412,0.83121,0.74805,0.52884,0.80394,0.63800,0.79157,0.70835,0.75949,0.02933
0.01177,64,100,0.912422703735,227,256,128,256,0.653057196175,74,0.78066,0.76527,0.77289,0.83970,0.75549,0.56536,0.83941,0.67565,0.86679,0.74236,0.75725,0.03724
0.00760,16,100,0.866385439453,241,128,64,128,0.847714249178,66,0.77066,0.78022,0.77541,0.84195,0.75428,0.54468,0.82266,0.65542,0.85602,0.72346,0.75709,0.04770
0.01174,32,100,0.898793571937,449,256,64,128,0.765299413295,67,0.77651,0.78022,0.77836,0.84523,0.75843,0.53832,0.85123,0.65954,0.86550,0.71906,0.76364,0.03684
0.01493,64,100,0.510395687294,360,256,128,64,0.836508376258,132,0.77971,0.77004,0.77484,0.83188,0.75670,0.62462,0.80493,0.70340,0.86693,0.78299,0.77262,0.01854
0.02753,128,100,0.822609098498,238,512,32,256,0.601124446132,151,0.73553,0.80057,0.76668,0.81679,0.73509,0.53628,0.83744,0.65385,0.81637,0.71654,0.75445,0.02194
0.01536,128,100,0.616673868756,293,256,256,128,0.701769706056,160,0.77178,0.76908,0.77043,0.82226,0.75082,0.57447,0.79803,0.66804,0.79839,0.74646,0.76536,0.02693
0.01120,32,100,0.701508828326,13,256,64,128,0.695311602999,122,0.77257,0.77576,0.77416,0.84242,0.75393,0.55028,0.85714,0.67026,0.85756,0.73039,0.76420,0.04866
0.00313,128,100,0.767352292169,60,512,256,64,0.885152341885,120,0.76017,0.78435,0.77207,0.81964,0.74823,0.58169,0.81379,0.67844,0.84182,0.75339,0.76619,0.03148
0.00349,64,100,0.997863444372,184,256,32,64,0.59661015948,167,0.77973,0.76113,0.77032,0.83206,0.75324,0.52682,0.86108,0.65370,0.83282,0.70835,0.76193,0.04317
0.02835,16,100,0.59561046403,361,256,256,256,0.713698780846,135,0.75399,0.79644,0.77463,0.83021,0.74805,0.51966,0.84631,0.64393,0.85183,0.70079,0.75101,0.04566
0.02350,128,100,0.562322739086,201,128,256,256,0.852774231571,40,0.78360,0.77513,0.77934,0.84642,0.76137,0.54792,0.85616,0.66820,0.82524,0.72819,0.77472,0.04473
0.00942,64,100,0.509042214692,14,256,128,64,0.773564445368,54,0.78234,0.76940,0.77582,0.84818,0.75826,0.52205,0.85123,0.64719,0.81562,0.70331,0.76348,0.03797
0.01130,16,100,0.887875649684,55,256,32,64,0.784543485007,131,0.78208,0.77163,0.77682,0.83664,0.75895,0.55217,0.83941,0.66615,0.85787,0.73102,0.76365,0.03747
0.02792,32,100,0.606452883115,92,256,64,256,0.828643288225,104,0.77153,0.76368,0.76758,0.83534,0.74857,0.52809,0.83350,0.64654,0.83198,0.70866,0.76208,0.03623
0.01515,128,100,0.869210767156,322,128,128,256,0.883362030601,149,0.75885,0.78372,0.77108,0.82943,0.74702,0.60570,0.71133,0.65428,0.82662,0.75969,0.75222,0.02500
0.02612,16,100,0.531534353451,253,512,256,64,0.50424943807,43,0.63061,0.90299,0.74261,0.75715,0.65969,0.51421,0.80197,0.62664,0.74419,0.69449,0.71617,0.06743
0.00829,32,100,0.595728217004,179,256,32,256,0.619274504775,98,0.77111,0.78117,0.77611,0.84189,0.75497,0.54334,0.82759,0.65599,0.84263,0.72252,0.76138,0.02541
0.00684,32,100,0.504067920557,393,512,256,64,0.977834983483,131,0.76373,0.77417,0.76891,0.81883,0.74702,0.62205,0.80591,0.70215,0.86406,0.78142,0.77607,0.03223
0.02971,64,100,0.572696649834,205,256,128,256,0.8743822936,102,0.76959,0.77767,0.77361,0.82596,0.75255,0.58694,0.84138,0.69150,0.85799,0.76000,0.77246,0.02317
0.02278,16,100,0.61956909498,413,128,32,128,0.993827741943,89,0.76966,0.75032,0.75986,0.82160,0.74218,0.59496,0.79015,0.67880,0.82921,0.76094,0.77280,0.03283
0.01161,32,100,0.989013010982,296,512,128,128,0.761492498925,36,0.77228,0.79389,0.78294,0.84472,0.76068,0.52945,0.83251,0.64726,0.84862,0.70992,0.76640,0.03878
0.00272,64,100,0.658167035416,374,128,32,128,0.792805346288,45,0.78100,0.77926,0.78013,0.84651,0.76120,0.53248,0.85616,0.65659,0.83023,0.71370,0.77073,0.03889
0.01637,32,100,0.968460456992,75,512,128,64,0.544265770103,162,0.76427,0.77958,0.77185,0.83504,0.74944,0.51945,0.85517,0.64631,0.82774,0.70079,0.76194,0.03618
0.00431,16,100,0.507425861319,184,512,32,256,0.749506123804,142,0.77660,0.78944,0.78297,0.84441,0.76206,0.55043,0.82266,0.65956,0.86111,0.72850,0.76451,0.04200
0.00636,64,100,0.587625839385,349,512,256,128,0.901547573361,78,0.77731,0.76718,0.77221,0.83261,0.75393,0.63960,0.76059,0.69487,0.84901,0.78646,0.76330,0.02977
0.02675,64,100,0.536085933496,193,512,64,64,0.75997825879,32,0.78113,0.78212,0.78163,0.84085,0.76241,0.54286,0.82365,0.65440,0.81932,0.72189,0.76916,0.04063
0.00671,128,100,0.564008222717,203,128,128,256,0.513481873852,28,0.77092,0.80280,0.78654,0.84268,0.76310,0.50342,0.86995,0.63778,0.81149,0.68409,0.77209,0.02767
0.02871,16,100,0.602708087095,416,512,32,64,0.878572184305,145,0.77258,0.77258,0.77258,0.83594,0.75272,0.55150,0.81773,0.65873,0.82567,0.72913,0.76038,0.05095
0.02261,32,100,0.756209462557,196,512,128,128,0.882172923712,23,0.77222,0.78499,0.77855,0.84217,0.75722,0.52684,0.83153,0.64501,0.85337,0.70740,0.75985,0.06344
0.00101,16,100,0.918635455163,264,256,32,64,0.819885025131,144,0.78088,0.78212,0.78150,0.84597,0.76223,0.53337,0.85813,0.65785,0.85386,0.71465,0.76726,0.03137
0.02146,128,100,0.552941672154,117,512,64,64,0.549540997456,110,0.78949,0.74078,0.76436,0.83923,0.75169,0.54242,0.83153,0.65655,0.80388,0.72189,0.76036,0.03432
0.02985,64,100,0.872649434319,341,256,128,64,0.907824418738,120,0.76448,0.77640,0.77040,0.82427,0.74840,0.58913,0.80099,0.67891,0.84405,0.75780,0.76383,0.03985
0.01382,64,100,0.567163582961,41,512,64,256,0.598978535016,99,0.77961,0.76845,0.77399,0.84163,0.75601,0.54100,0.83842,0.65765,0.81201,0.72094,0.75933,0.04217
0.02308,64,100,0.784346231552,325,256,256,256,0.573539042477,132,0.78116,0.77545,0.77829,0.84189,0.75981,0.56099,0.84729,0.67504,0.85982,0.73921,0.76280,0.04017
0.00531,32,100,0.810889435548,22,512,32,128,0.645530460542,124,0.78337,0.76718,0.77519,0.84445,0.75808,0.57828,0.80788,0.67406,0.86416,0.75024,0.76089,0.03880
0.01080,32,100,0.573133107826,311,256,32,128,0.882534937527,70,0.78083,0.78753,0.78416,0.85045,0.76431,0.54770,0.83153,0.66041,0.86214,0.72661,0.76779,0.04036
0.01464,64,100,0.752555261364,53,256,64,256,0.867183172002,75,0.78043,0.75859,0.76935,0.83550,0.75272,0.61667,0.80197,0.69722,0.84619,0.77732,0.76207,0.02229
0.00386,16,100,0.630949506006,359,512,64,128,0.860174166129,113,0.78107,0.77163,0.77632,0.84419,0.75826,0.55533,0.82069,0.66243,0.85326,0.73260,0.76657,0.03840
0.02019,64,100,0.589081441745,101,128,32,128,0.912896996845,85,0.75785,0.77545,0.76655,0.81773,0.74321,0.60467,0.81675,0.69489,0.85346,0.77071,0.77007,0.03277
0.01371,16,100,0.920422839687,110,256,128,64,0.505609563802,158,0.76901,0.78467,0.77676,0.83787,0.75480,0.50898,0.83744,0.63315,0.83750,0.68976,0.76071,0.05916
0.02773,16,100,0.72498709022,134,128,32,128,0.998055585733,62,0.77081,0.73919,0.75467,0.82915,0.73872,0.58065,0.83350,0.68447,0.85629,0.75433,0.76815,0.04423
0.02120,64,100,0.834247289761,21,512,256,256,0.658847429694,47,0.77450,0.76908,0.77178,0.84155,0.75272,0.52294,0.84236,0.64528,0.85748,0.70394,0.75933,0.04918
0.02370,128,100,0.759017062765,360,128,32,256,0.667390717035,92,0.78168,0.75732,0.76931,0.83434,0.75307,0.57714,0.79606,0.66915,0.84452,0.74835,0.76036,0.03555
0.02261,32,100,0.925498823563,229,512,256,128,0.715480720284,102,0.77694,0.75445,0.76553,0.83086,0.74875,0.54974,0.83842,0.66407,0.85786,0.72882,0.75382,0.04714
0.02347,128,100,0.828631336892,57,512,128,256,0.737585993304,47,0.74176,0.81584,0.77704,0.82521,0.74546,0.51887,0.86700,0.64921,0.83877,0.70047,0.75291,0.03901
0.01773,128,100,0.657908446386,464,256,64,256,0.903995575201,36,0.76759,0.78053,0.77401,0.82974,0.75220,0.54997,0.78621,0.64720,0.79940,0.72598,0.76105,0.04833
0.02997,32,100,0.996504069238,340,128,32,256,0.587130406429,199,0.76293,0.74618,0.75446,0.82275,0.73595,0.55227,0.82759,0.66246,0.84967,0.73039,0.74895,0.04751
0.00026,128,100,0.756813046504,192,128,256,64,0.973164407425,141,0.74555,0.83874,0.78940,0.83914,0.75670,0.55198,0.86305,0.67333,0.85408,0.73228,0.77971,0.03349
0.00231,32,100,0.665148431262,137,512,64,128,0.555375742678,162,0.77788,0.78308,0.78047,0.84588,0.76050,0.52613,0.87291,0.65654,0.86751,0.70803,0.76814,0.02676
0.00216,128,100,0.898009001456,378,512,64,256,0.690115651327,154,0.75910,0.78276,0.77075,0.82950,0.74684,0.57483,0.76059,0.65479,0.81882,0.74362,0.76154,0.03730
0.02957,64,100,0.766649976023,160,128,256,256,0.713702898894,139,0.78091,0.74936,0.76481,0.83138,0.74944,0.54749,0.86897,0.67174,0.83192,0.72850,0.76712,0.04968
0.00428,32,100,0.68216354116,335,256,32,128,0.533473664355,186,0.77876,0.78372,0.78123,0.84337,0.76137,0.55418,0.83645,0.66667,0.86732,0.73260,0.76294,0.03669
0.01832,128,100,0.884185704368,16,256,256,128,0.896932042872,57,0.73889,0.81457,0.77489,0.81414,0.74269,0.56144,0.78325,0.65405,0.79927,0.73512,0.74981,0.02387
0.00073,32,100,0.534209154544,232,128,256,256,0.536538681036,176,0.76695,0.81330,0.78944,0.84791,0.76414,0.53133,0.85222,0.65456,0.85765,0.71244,0.77331,0.04066
0.00532,64,100,0.875207874758,288,128,128,64,0.868799516598,85,0.78015,0.76749,0.77377,0.83751,0.75601,0.54342,0.81379,0.65168,0.81611,0.72189,0.77158,0.03750
0.01168,64,100,0.962387591163,213,256,32,128,0.658055001104,120,0.78548,0.76050,0.77279,0.83596,0.75687,0.58878,0.81675,0.68428,0.84903,0.75906,0.75882,0.04910
0.02563,128,100,0.707411368162,313,512,256,128,0.920616319933,95,0.76841,0.75350,0.76088,0.81910,0.74252,0.59806,0.72709,0.65629,0.81525,0.75654,0.76103,0.02282
0.00162,128,100,0.86400348136,17,256,256,256,0.535222936066,26,0.77294,0.79039,0.78157,0.84559,0.75981,0.54177,0.83054,0.65578,0.84749,0.72126,0.77003,0.04540
0.02450,128,100,0.658143064111,174,128,32,64,0.750618369498,57,0.78200,0.75986,0.77077,0.84412,0.75428,0.55886,0.81379,0.66266,0.81165,0.73512,0.77108,0.02753
0.01330,64,100,0.87072824286,394,256,256,128,0.881629304899,74,0.77157,0.76813,0.76984,0.82573,0.75030,0.56639,0.80690,0.66558,0.80603,0.74079,0.76155,0.02932
0.01326,128,100,0.825706875507,184,256,32,256,0.548251887939,185,0.77354,0.74746,0.76027,0.82715,0.74373,0.58949,0.70739,0.64308,0.79907,0.74898,0.75548,0.01787
0.00779,64,100,0.512186671895,207,128,128,128,0.710922533561,66,0.78121,0.78022,0.78071,0.84710,0.76172,0.57114,0.83448,0.67814,0.84403,0.74677,0.76813,0.03505
0.01023,128,100,0.684233338466,34,128,64,128,0.853937312278,195,0.74633,0.79262,0.76878,0.82206,0.74079,0.55616,0.80493,0.65781,0.81578,0.73228,0.77068,0.04628
0.01228,32,100,0.673964805747,327,128,32,256,0.653726410104,100,0.76639,0.77322,0.76979,0.83928,0.74857,0.51050,0.86207,0.64126,0.84714,0.69165,0.76123,0.03805
0.00286,16,100,0.536445208011,97,128,32,256,0.959176541783,189,0.74880,0.79453,0.77099,0.81209,0.74339,0.56275,0.84828,0.67662,0.85911,0.74079,0.78060,0.03444
0.02143,32,100,0.813604773325,254,128,32,128,0.764054265531,108,0.78123,0.76781,0.77446,0.84076,0.75687,0.58244,0.80394,0.67550,0.86189,0.75307,0.76454,0.05345
0.02721,128,100,0.52335025417,64,512,64,64,0.504923241137,179,0.75474,0.81043,0.78160,0.83493,0.75376,0.55044,0.87094,0.67455,0.85297,0.73134,0.76004,0.03429
0.00323,16,100,0.526850246042,320,128,32,64,0.562273892135,74,0.72737,0.83842,0.77896,0.82467,0.74131,0.54858,0.80099,0.65118,0.80842,0.72567,0.75552,0.06533
0.00594,32,100,0.945350726187,382,512,256,64,0.750248689572,154,0.78192,0.75382,0.76761,0.83385,0.75186,0.53156,0.84631,0.65298,0.81070,0.71244,0.76362,0.05190
0.02376,128,100,0.831859580581,334,512,128,128,0.694440130205,99,0.75289,0.78785,0.76997,0.81694,0.74408,0.54773,0.79704,0.64928,0.79329,0.72472,0.75981,0.03257
