0.01004,128,100,0.871478286309,448,512,32,128,0.808518213029,136,0.76590,0.82729,0.79541,0.83582,0.76863,0.58576,0.79409,0.67419,0.84246,0.75465,0.76863,0.01478
0.02831,128,100,0.867062455727,136,512,32,64,0.689291597426,32,0.80284,0.77195,0.78709,0.85320,0.77296,0.59527,0.81872,0.68934,0.87021,0.76409,0.77298,0.03252
0.01181,32,100,0.81986831527,38,128,256,256,0.71982807827,151,0.78668,0.79994,0.79325,0.85133,0.77330,0.57989,0.82956,0.68261,0.86989,0.75339,0.77332,0.03997
0.01326,128,100,0.580354537016,438,512,32,128,0.757610440906,149,0.77745,0.83333,0.80442,0.84166,0.77970,0.59911,0.79803,0.68441,0.85459,0.76472,0.77969,0.04141
0.01768,128,100,0.508490740053,306,128,64,64,0.918588079863,78,0.80372,0.78403,0.79375,0.84760,0.77849,0.62657,0.78522,0.69698,0.85793,0.78173,0.77850,0.02934
0.02962,64,100,0.666412930554,368,256,64,64,0.834792551752,172,0.78866,0.79644,0.79253,0.84183,0.77330,0.59313,0.80000,0.68121,0.85151,0.76063,0.77332,0.03821
0.01631,16,100,0.79678535606,333,512,32,256,0.643574377486,122,0.78692,0.78467,0.78579,0.84957,0.76742,0.56284,0.82069,0.66774,0.85695,0.73890,0.76744,0.03255
0.01693,64,100,0.610366802364,403,512,256,128,0.836009812456,135,0.77869,0.81361,0.79577,0.84600,0.77296,0.58756,0.80985,0.68103,0.85803,0.75748,0.77296,0.04010
0.01725,64,100,0.719403535323,201,128,128,256,0.587641159089,120,0.79810,0.77449,0.78612,0.84919,0.77088,0.59123,0.82365,0.68835,0.86741,0.76157,0.77090,0.02834
0.01529,64,100,0.970922846517,30,256,32,128,0.922696213058,150,0.77465,0.80471,0.78939,0.83421,0.76656,0.57735,0.76847,0.65934,0.83352,0.74614,0.76655,0.03449
0.01552,32,100,0.916439286284,12,256,64,256,0.863171170226,195,0.78437,0.79485,0.78957,0.83519,0.76967,0.57066,0.83153,0.67682,0.84352,0.74614,0.76969,0.04501
0.01412,32,100,0.56334992793,497,512,64,128,0.568750362721,148,0.79161,0.78053,0.78603,0.85241,0.76898,0.58101,0.81970,0.68002,0.87095,0.75339,0.76901,0.04549
0.00230,32,100,0.706639424537,413,128,32,256,0.576970511248,126,0.78724,0.79676,0.79197,0.85345,0.77244,0.58500,0.80690,0.67826,0.86291,0.75528,0.77246,0.04215
0.01840,64,100,0.902500533269,71,256,32,256,0.631168304536,150,0.77834,0.78403,0.78118,0.83327,0.76120,0.59088,0.79113,0.67650,0.84386,0.75811,0.76119,0.04183
0.02215,16,100,0.601160773978,408,256,256,64,0.639009324355,169,0.78827,0.79103,0.78965,0.85178,0.77088,0.56762,0.81872,0.67043,0.86210,0.74268,0.77090,0.03292
0.00947,64,100,0.759146333726,481,512,256,128,0.811605428674,59,0.79161,0.78053,0.78603,0.84614,0.76898,0.60914,0.81379,0.69675,0.86114,0.77354,0.76899,0.04906
0.00562,64,100,0.745053808647,383,256,128,256,0.933606240861,143,0.77282,0.82665,0.79883,0.84301,0.77365,0.59373,0.80197,0.68231,0.85028,0.76126,0.77366,0.03268
0.02318,16,100,0.575664819778,30,128,256,64,0.703400964185,20,0.73562,0.75668,0.74600,0.78464,0.71987,0.59659,0.72414,0.65421,0.79582,0.75528,0.71981,0.05357
0.02368,32,100,0.972012350992,452,128,64,128,0.834298144245,200,0.80079,0.77608,0.78824,0.84369,0.77330,0.60285,0.79113,0.68428,0.85278,0.76661,0.77331,0.04248
0.00158,16,100,0.679876280863,335,256,32,128,0.517842667048,37,0.76457,0.75922,0.76189,0.81149,0.74200,0.59504,0.70936,0.64719,0.78810,0.75276,0.74196,0.04719
0.01986,128,100,0.569199225137,37,512,256,256,0.814013557886,153,0.77044,0.81234,0.79083,0.83848,0.76638,0.60149,0.79704,0.68559,0.84876,0.76630,0.76638,0.02538
0.01365,128,100,0.724281579618,254,512,128,64,0.538465457951,131,0.78760,0.77608,0.78180,0.83701,0.76448,0.60617,0.79310,0.68715,0.84925,0.76913,0.76448,0.03255
0.01881,64,100,0.955758123329,172,512,128,64,0.936957807053,84,0.77864,0.80216,0.79022,0.83139,0.76846,0.57836,0.76355,0.65817,0.82905,0.74646,0.76845,0.03211
0.02190,128,100,0.740730502983,272,256,128,64,0.88719528457,145,0.77917,0.80916,0.79388,0.84140,0.77157,0.59661,0.79704,0.68241,0.85529,0.76283,0.77156,0.02341
0.00191,16,100,0.611351447374,293,256,32,128,0.769858890555,119,0.80566,0.76081,0.78259,0.85212,0.77019,0.61833,0.76453,0.68370,0.85732,0.77386,0.77021,0.04763
0.01024,32,100,0.765196418341,249,256,128,256,0.815231220469,52,0.79940,0.76177,0.78013,0.85138,0.76656,0.57761,0.82857,0.68070,0.87117,0.75150,0.76658,0.03368
0.01017,128,100,0.760145185734,195,128,32,64,0.956647395724,153,0.79567,0.78403,0.78981,0.83989,0.77313,0.65923,0.75665,0.70459,0.85133,0.79717,0.77314,0.01801
0.00310,16,100,0.923154383536,297,256,64,64,0.622313292717,68,0.78980,0.77322,0.78142,0.84885,0.76483,0.61158,0.78030,0.68571,0.85266,0.77134,0.76485,0.04836
0.02792,32,100,0.597481414586,19,256,64,128,0.868069605879,95,0.78949,0.79326,0.79137,0.84984,0.77261,0.56393,0.84729,0.67717,0.86901,0.74173,0.77263,0.03067
0.01069,32,100,0.841587582485,111,128,32,256,0.843221315253,151,0.78404,0.80948,0.79656,0.84944,0.77520,0.57920,0.81773,0.67810,0.85807,0.75181,0.77522,0.04050
0.02723,64,100,0.636087116403,485,256,256,64,0.697213686012,144,0.78773,0.80025,0.79394,0.84237,0.77417,0.58984,0.81182,0.68325,0.85689,0.75937,0.77417,0.03431
0.02499,16,100,0.755490318897,483,128,128,64,0.708097773554,197,0.79470,0.78181,0.78820,0.85196,0.77157,0.59433,0.82562,0.69113,0.86962,0.76409,0.77160,0.03595
0.01071,16,100,0.58493068332,172,512,256,64,0.914219473701,153,0.80129,0.79135,0.79629,0.85497,0.77987,0.60355,0.80394,0.68948,0.86293,0.76850,0.77990,0.03244
0.01616,128,100,0.990904808271,495,256,128,64,0.919284565863,185,0.78370,0.76749,0.77551,0.83217,0.75843,0.62284,0.74680,0.67921,0.84684,0.77449,0.75842,0.03332
0.02571,128,100,0.645093721828,359,128,128,256,0.871879319314,55,0.78429,0.80025,0.79219,0.84219,0.77174,0.59943,0.82857,0.69562,0.85785,0.76819,0.77174,0.03112
0.02635,16,100,0.641808781245,404,128,64,256,0.73710147935,101,0.79822,0.76877,0.78321,0.84679,0.76863,0.58321,0.79409,0.67251,0.85064,0.75276,0.76867,0.05382
0.00498,16,100,0.72620468449,98,128,32,256,0.823840445034,177,0.79521,0.79167,0.79343,0.85637,0.77589,0.56487,0.83645,0.67434,0.86628,0.74173,0.77592,0.04002
0.00860,128,100,0.681018898963,340,128,128,256,0.696538136106,194,0.78170,0.80980,0.79550,0.83890,0.77365,0.61771,0.80394,0.69863,0.86499,0.77827,0.77365,0.01359
0.02709,16,100,0.531194183185,204,256,128,64,0.573832977836,21,0.69787,0.77290,0.73347,0.74498,0.69462,0.49325,0.72020,0.58550,0.71934,0.67402,0.69461,0.01605
0.01302,32,100,0.770329970297,396,256,64,128,0.833685716481,99,0.79414,0.80121,0.79766,0.85017,0.77901,0.60057,0.82660,0.69569,0.87534,0.76882,0.77901,0.02703
0.01667,16,100,0.850252058608,39,512,256,64,0.911023750573,117,0.80295,0.79580,0.79936,0.85318,0.78281,0.57759,0.81773,0.67700,0.86225,0.75055,0.78282,0.03546
0.02729,64,100,0.613237933884,159,512,32,256,0.773012487755,70,0.80684,0.77322,0.78967,0.85373,0.77607,0.60288,0.82562,0.69688,0.87001,0.77039,0.77609,0.02950
0.00865,32,100,0.538330572298,35,128,32,256,0.531578362274,182,0.79036,0.77704,0.78364,0.85226,0.76673,0.57263,0.80394,0.66885,0.85656,0.74551,0.76676,0.03538
0.00200,16,100,0.868241411868,380,128,64,64,0.712990489126,182,0.79272,0.77608,0.78431,0.84927,0.76794,0.57153,0.81084,0.67047,0.84328,0.74520,0.76796,0.03763
0.01345,64,100,0.657277231203,283,256,32,256,0.582645911179,120,0.80091,0.78435,0.79254,0.85793,0.77676,0.57959,0.83941,0.68571,0.87406,0.75402,0.77677,0.02356
0.01178,128,100,0.592298872809,219,512,256,64,0.510803925193,22,0.79153,0.76081,0.77587,0.84945,0.76102,0.63577,0.76355,0.69382,0.86293,0.78457,0.76104,0.04233
0.02837,32,100,0.928226073416,391,512,32,256,0.863203286031,167,0.79116,0.81457,0.80270,0.85016,0.78229,0.57924,0.82463,0.68049,0.84850,0.75244,0.78231,0.03557
0.00963,16,100,0.620861080323,79,128,32,64,0.987429854475,110,0.80261,0.80057,0.80159,0.85368,0.78454,0.58589,0.80985,0.67990,0.85913,0.75622,0.78455,0.03410
0.01496,128,100,0.925434736169,468,128,32,256,0.827562621336,190,0.78133,0.79326,0.78725,0.83762,0.76690,0.60077,0.77241,0.67586,0.84692,0.76315,0.76691,0.02024
0.02946,128,100,0.831634461434,290,128,32,256,0.692050916907,120,0.77706,0.80375,0.79018,0.83723,0.76794,0.59176,0.80690,0.68278,0.85068,0.76031,0.76794,0.02297
