learnrate,mb,epochs,dropout_rate,random_seed,layer0,layer1,layer2,decay_rate,decay_steps,final_precision,final_recall,final_fscore,final_auc,final_accuracy,test_precision,test_recall,test_fscore,test_auc,test_accuracy,cv_acc,cv_acc_std
0.02230,16,100,0.866663107687,320,128,256,64,0.560558285243,31,0.67989,0.85051,0.75569,0.77758,0.70102,0.46782,0.71626,0.56598,0.73706,0.64882,0.70110,0.07291
0.01895,64,100,0.826078884394,222,128,128,256,0.915719155855,84,0.78063,0.80248,0.79141,0.83846,0.77002,0.59813,0.69360,0.64234,0.81333,0.75307,0.77002,0.04307
0.00881,64,100,0.865838896758,263,256,256,256,0.768499432844,189,0.79677,0.76813,0.78219,0.83829,0.76742,0.60260,0.63941,0.62046,0.80726,0.74992,0.76742,0.03349
0.00657,128,100,0.637476015652,288,128,32,128,0.716107398311,199,0.80578,0.77195,0.78850,0.84573,0.77486,0.62419,0.66108,0.64211,0.81964,0.76441,0.77486,0.04733
0.00120,32,100,0.941811887086,351,128,64,256,0.653781730278,57,0.79664,0.76877,0.78245,0.84402,0.76759,0.61065,0.50837,0.55484,0.79542,0.73921,0.76759,0.06566
0.00245,64,100,0.576434179767,194,256,256,128,0.904658255338,198,0.79320,0.77958,0.78633,0.84437,0.76967,0.59916,0.70246,0.64671,0.81639,0.75465,0.76969,0.04832
0.01103,32,100,0.827204564326,137,128,256,128,0.597812560532,124,0.80200,0.76399,0.78254,0.85051,0.76915,0.56122,0.65025,0.60246,0.79677,0.72567,0.76915,0.04575
0.02134,64,100,0.52561250993,288,256,256,128,0.962729952032,34,0.80238,0.77226,0.78703,0.84801,0.77278,0.58998,0.70739,0.64337,0.81715,0.74929,0.77279,0.04752
0.02997,64,100,0.734881334754,339,256,32,64,0.558774703579,190,0.80748,0.74841,0.77682,0.84713,0.76621,0.61356,0.68670,0.64807,0.81650,0.76157,0.76623,0.06124
0.01760,128,100,0.527006601537,334,256,64,128,0.815261144401,194,0.79270,0.78085,0.78673,0.84252,0.76984,0.61704,0.67783,0.64601,0.82026,0.76252,0.76987,0.04280
0.02654,128,100,0.96260683837,81,128,256,128,0.522996914507,200,0.78596,0.72996,0.75693,0.82048,0.74511,0.61440,0.61379,0.61410,0.79554,0.75339,0.74516,0.05266
0.01997,16,100,0.791381705509,302,256,256,256,0.572337668191,146,0.78837,0.77608,0.78218,0.84726,0.76500,0.56114,0.58325,0.57198,0.78778,0.72094,0.76498,0.05057
0.01689,64,100,0.720391314976,121,256,64,256,0.678898161028,111,0.80641,0.75254,0.77855,0.84940,0.76725,0.62015,0.66108,0.63996,0.82314,0.76220,0.76728,0.05276
0.01385,32,100,0.504827488931,438,512,128,128,0.777478836913,139,0.80649,0.76622,0.78584,0.85099,0.77296,0.57339,0.65813,0.61284,0.80640,0.73417,0.77295,0.04729
0.02673,32,100,0.693566907978,6,512,32,64,0.984375819775,108,0.79961,0.78690,0.79320,0.84572,0.77693,0.59784,0.65320,0.62429,0.79841,0.74866,0.77695,0.04667
0.02491,32,100,0.54785943092,421,128,128,128,0.853140071554,170,0.79878,0.79167,0.79521,0.85044,0.77832,0.55834,0.70246,0.62216,0.79847,0.72724,0.77833,0.04656
0.01260,64,100,0.910664261072,324,512,128,64,0.570643069573,107,0.81030,0.73092,0.76856,0.84339,0.76068,0.61371,0.58227,0.59757,0.79517,0.74929,0.76069,0.06168
0.02694,128,100,0.685450696877,377,256,32,128,0.565732662005,21,0.79826,0.75763,0.77742,0.82050,0.76414,0.68058,0.41773,0.51770,0.74459,0.75118,0.76414,0.05288
0.00955,128,100,0.986714894805,301,512,64,128,0.562962628192,153,0.77018,0.73760,0.75353,0.80917,0.73768,0.58032,0.63350,0.60575,0.79346,0.73638,0.73771,0.06038
0.02342,64,100,0.918016442901,201,512,32,128,0.871477918378,115,0.78541,0.76718,0.77619,0.83677,0.75947,0.60919,0.69261,0.64822,0.81668,0.75969,0.75948,0.03678
0.01552,16,100,0.921987583329,59,512,64,256,0.808569084053,120,0.80801,0.75763,0.78201,0.84692,0.77036,0.55217,0.62562,0.58661,0.78606,0.71811,0.77038,0.05915
0.00357,32,100,0.584326137193,436,512,32,128,0.75199612086,22,0.79081,0.76113,0.77569,0.82451,0.76068,0.64808,0.54975,0.59488,0.79946,0.76063,0.76069,0.06201
0.00803,128,100,0.947962786336,315,512,256,256,0.985242227489,199,0.78391,0.77767,0.78078,0.83572,0.76258,0.61083,0.58916,0.59980,0.79357,0.74866,0.76258,0.04514
0.01339,16,100,0.702583389016,204,512,256,256,0.679744192828,30,0.77658,0.75509,0.76568,0.82117,0.74875,0.63330,0.66700,0.64971,0.81227,0.77008,0.74875,0.07215
0.01235,32,100,0.919298224613,123,512,256,128,0.508369178121,35,0.79781,0.71915,0.75644,0.83139,0.74823,0.63107,0.51232,0.56552,0.81299,0.74835,0.74825,0.06310
0.01384,64,100,0.555473971113,405,512,64,256,0.985671647412,35,0.80678,0.77958,0.79295,0.85254,0.77866,0.64271,0.61675,0.62946,0.82114,0.76787,0.77867,0.04205
0.01374,64,100,0.761010950778,478,128,128,128,0.832877724399,83,0.79105,0.76463,0.77762,0.84085,0.76223,0.61936,0.64926,0.63396,0.81232,0.76031,0.76227,0.04700
0.02293,64,100,0.877044660868,285,512,256,256,0.929548658137,46,0.78409,0.76813,0.77603,0.83355,0.75895,0.58897,0.65222,0.61898,0.79404,0.74331,0.75896,0.04187
0.02519,64,100,0.870479998877,33,256,32,256,0.5400217796,194,0.79500,0.75859,0.77637,0.84014,0.76241,0.58341,0.65813,0.61852,0.80316,0.74047,0.76246,0.05153
0.00481,16,100,0.668748985205,158,128,64,64,0.861353921519,128,0.80429,0.76336,0.78329,0.84934,0.77036,0.55301,0.57044,0.56159,0.77442,0.71528,0.77036,0.04651
0.00973,32,100,0.968585856647,363,128,256,256,0.64905623084,136,0.81895,0.73950,0.77720,0.84954,0.76950,0.59902,0.60197,0.60049,0.79817,0.74394,0.76952,0.05154
0.01510,64,100,0.725914456495,280,512,256,64,0.621986808121,159,0.78873,0.76113,0.77468,0.83834,0.75929,0.59011,0.65813,0.62226,0.80738,0.74457,0.75930,0.05439
0.01062,16,100,0.626076162698,450,256,128,128,0.669724473406,22,0.74891,0.76463,0.75669,0.80696,0.73266,0.60816,0.67586,0.64022,0.79258,0.75717,0.73266,0.06028
0.02913,32,100,0.653614888316,451,512,256,256,0.657897993758,142,0.81458,0.73919,0.77505,0.84763,0.76673,0.58700,0.60493,0.59583,0.78860,0.73764,0.76672,0.05269
0.01310,16,100,0.668211629178,117,128,32,256,0.607179723516,41,0.77301,0.74523,0.75887,0.81241,0.74252,0.65143,0.60394,0.62679,0.79331,0.77008,0.74254,0.06658
0.02190,32,100,0.504919311149,6,128,128,256,0.913921860529,45,0.81216,0.76050,0.78548,0.84781,0.77417,0.58151,0.57635,0.57892,0.78804,0.73197,0.77418,0.05572
0.00503,16,100,0.594836734401,260,256,64,64,0.789692465775,108,0.79980,0.77385,0.78661,0.84666,0.77174,0.56256,0.57143,0.56696,0.77191,0.72094,0.77173,0.05861
0.02046,32,100,0.502406787154,150,256,32,256,0.905148847042,115,0.81869,0.74396,0.77954,0.84678,0.77123,0.59333,0.61379,0.60339,0.79938,0.74205,0.77124,0.05313
0.02607,16,100,0.847297171273,100,256,128,128,0.992935783087,162,0.82130,0.75286,0.78560,0.85101,0.77659,0.56183,0.61773,0.58846,0.78204,0.72378,0.77660,0.05186
0.02348,32,100,0.929900687792,115,256,128,256,0.789877720032,89,0.81520,0.72678,0.76845,0.84594,0.76189,0.59772,0.62069,0.60899,0.78812,0.74520,0.76190,0.05038
0.02270,128,100,0.893339885117,308,512,128,128,0.650512707374,131,0.77647,0.77894,0.77771,0.82984,0.75791,0.59870,0.63645,0.61700,0.79769,0.74740,0.75793,0.04059
0.01469,32,100,0.675642845271,166,256,256,64,0.565747423412,142,0.81841,0.73823,0.77625,0.84692,0.76863,0.59446,0.57044,0.58220,0.78906,0.73827,0.76864,0.04911
0.00204,16,100,0.826682712067,484,512,64,256,0.835475328287,131,0.81271,0.76050,0.78574,0.85040,0.77451,0.58841,0.59015,0.58928,0.79010,0.73701,0.77451,0.05312
0.00490,128,100,0.553477538343,496,512,32,256,0.506492655175,181,0.80842,0.75159,0.77897,0.84654,0.76811,0.61047,0.67783,0.64239,0.81492,0.75874,0.76812,0.05705
0.00131,64,100,0.933301307854,142,512,128,64,0.600431753486,115,0.80648,0.75159,0.77807,0.84254,0.76690,0.62562,0.62069,0.62315,0.80287,0.76000,0.76691,0.05163
0.02240,16,100,0.572125039561,114,256,256,256,0.601700851779,50,0.76308,0.76527,0.76417,0.81411,0.74321,0.65227,0.60985,0.63035,0.80453,0.77134,0.74323,0.06267
0.02615,16,100,0.833754259522,336,256,256,128,0.966825963929,119,0.80466,0.79135,0.79795,0.85606,0.78212,0.54953,0.68867,0.61128,0.79364,0.72000,0.78213,0.05373
0.01304,16,100,0.551549125672,323,128,256,128,0.835542931853,97,0.79059,0.78531,0.78794,0.84729,0.77019,0.55037,0.59212,0.57048,0.78516,0.71496,0.77018,0.05659
0.02613,32,100,0.836653168814,323,128,64,256,0.98343313578,171,0.79771,0.77640,0.78691,0.84591,0.77140,0.59471,0.66502,0.62791,0.81100,0.74803,0.77141,0.04628
0.02113,128,100,0.820590587797,448,256,64,256,0.591807713187,147,0.79097,0.76304,0.77675,0.83714,0.76154,0.63619,0.65813,0.64697,0.81829,0.77039,0.76158,0.04629
0.00406,64,100,0.790776022357,327,128,128,256,0.92595461209,185,0.78049,0.79389,0.78713,0.83898,0.76656,0.57382,0.70837,0.63404,0.80498,0.73858,0.76658,0.04575
