run,score,stdscore,prec,recall,fscore,auc,accuracy,maxdepth,nestimators,maxfeatures,minsamplesleaf,minsamplessplit,bootstrap,testprc,testrec,testfsc,testauc,testacc
4,0.783813092826,0.0500617938384,0.79246448425,0.816157760814,0.804136634284,0.856723127929,0.783849213211,10,73,auto,2,10,False,0.676991150442,0.753694581281,0.713286713287,0.870409596789,0.806299212598
4,0.753238268027,0.0321224930273,0.781567727124,0.757951653944,0.769578556435,0.827780794927,0.753242261802,100,10,sqrt,2,2,False,0.61669829222,0.64039408867,0.628322861286,0.801266420361,0.757795275591
4,0.773275835302,0.0515072108565,0.789207952035,0.79548346056,0.792333280532,0.855721563029,0.773301054816,100,52,auto,4,2,True,0.672429481347,0.728078817734,0.699148533586,0.867410372195,0.79968503937
4,0.766229214454,0.0507489018602,0.790531776913,0.775445292621,0.782915863841,0.845935153072,0.766211309009,40,31,sqrt,1,2,False,0.651914893617,0.754679802956,0.699543378995,0.851116812625,0.792755905512
4,0.775701676401,0.0422938856502,0.78600185816,0.807251908397,0.796485171819,0.854783635466,0.775721943628,10,115,sqrt,2,10,True,0.679362267493,0.755665024631,0.715485074627,0.871079182631,0.807874015748
4,0.780013993333,0.036905750222,0.796015180266,0.800572519084,0.798287345385,0.858774708883,0.780044959364,90,136,auto,2,10,True,0.683737646002,0.749753694581,0.71522556391,0.872290640394,0.809133858268
4,0.775175615465,0.050540273708,0.784567901235,0.808524173028,0.796365914787,0.856793876256,0.77520318174,10,73,auto,4,10,False,0.655433866891,0.766502463054,0.706630336058,0.876118409049,0.796535433071
4,0.772244694465,0.0413326039815,0.785736628089,0.798982188295,0.792304052988,0.853925073786,0.772263531039,60,73,sqrt,2,10,True,0.678410117435,0.739901477833,0.707822808671,0.864352764094,0.804724409449
4,0.783640941324,0.0464758299454,0.794767985051,0.811704834606,0.803147128245,0.859157738156,0.783676292582,100,157,auto,4,2,True,0.690281562216,0.748768472906,0.718336483932,0.878092045247,0.812283464567
4,0.779326063934,0.0542182220456,0.792973651192,0.804071246819,0.798483891346,0.85743386538,0.779353276846,100,94,sqrt,2,10,True,0.686165273909,0.728078817734,0.706500956023,0.866643404488,0.806614173228
4,0.777419075247,0.0527116585388,0.79115710254,0.802480916031,0.79677877783,0.859604344502,0.777451149922,20,94,auto,4,2,False,0.668107173725,0.76157635468,0.711786372007,0.878533342456,0.802834645669
4,0.780185631102,0.0567053038589,0.795332702617,0.802162849873,0.79873317498,0.860138994549,0.780217879993,110,94,auto,4,10,False,0.668965517241,0.764532019704,0.713563218391,0.87747194855,0.803779527559
4,0.779502263489,0.0508640352731,0.791393826006,0.807251908397,0.79924421351,0.860443501616,0.779526197475,None,200,sqrt,4,5,True,0.695652173913,0.740886699507,0.717557251908,0.877013774859,0.813543307087
4,0.781400556265,0.0527898545583,0.786760219646,0.820292620865,0.803176580505,0.859257292019,0.781428324399,10,157,auto,1,2,False,0.654166666667,0.773399014778,0.708803611738,0.873814085021,0.796850393701
4,0.780038936913,0.0461889706014,0.798089171975,0.797073791349,0.797581158498,0.856297914817,0.780044959364,80,115,sqrt,1,5,False,0.677448337826,0.742857142857,0.708646616541,0.866867588031,0.804724409449
4,0.780868452589,0.0535307429387,0.79898056706,0.797709923664,0.798344739774,0.861589696826,0.780909562511,30,115,sqrt,4,10,False,0.670166229221,0.754679802956,0.709916589435,0.874243066959,0.802834645669
4,0.777256230208,0.0529298805713,0.788377874456,0.806933842239,0.797547940899,0.858932596972,0.777278229293,60,178,auto,4,2,True,0.684210526316,0.742857142857,0.712328767123,0.874132457581,0.808188976378
4,0.774329852981,0.0412578112479,0.79305953518,0.792302798982,0.792680986476,0.857753016265,0.774684419851,30,94,auto,2,2,False,0.674688057041,0.745812807882,0.708469817501,0.870083014049,0.803779527559
4,0.77362763673,0.0458435393574,0.785736530676,0.802480916031,0.794020456334,0.853523543886,0.773646896075,70,31,sqrt,4,2,True,0.679382379655,0.736945812808,0.706994328922,0.865168308703,0.804724409449
4,0.779496270572,0.0547406262848,0.790307548928,0.809160305344,0.799622819425,0.858693595384,0.779526197475,10,200,sqrt,1,10,False,0.665534804754,0.772413793103,0.715002279982,0.876558109834,0.803149606299
4,0.779495057458,0.0577273178237,0.793590951932,0.803435114504,0.79848269322,0.854220179882,0.779526197475,90,52,sqrt,4,2,True,0.685927306617,0.725123152709,0.704980842912,0.871775679621,0.805984251969
4,0.771366234429,0.0425983592138,0.783447417548,0.800890585242,0.792072978924,0.854148587878,0.771398927892,10,52,auto,2,5,False,0.666955767563,0.75763546798,0.709409594096,0.870677339901,0.80157480315
4,0.75169829361,0.0354605490911,0.768891687657,0.776717557252,0.772784810127,0.831255477873,0.751685976137,40,10,auto,4,2,True,0.613987284287,0.666009852217,0.638941398866,0.815149151615,0.75937007874
4,0.782787085226,0.0505596167786,0.794447910168,0.810114503817,0.802204724409,0.863860814539,0.782811689435,70,178,auto,2,5,False,0.666377816291,0.75763546798,0.70908252651,0.875864121511,0.80125984252
4,0.779321748282,0.0531749446529,0.792240300375,0.80534351145,0.798738170347,0.857739396911,0.779353276846,10,136,auto,1,2,False,0.650167785235,0.76354679803,0.70231082918,0.872278325123,0.793070866142
4,0.747700872336,0.032998583527,0.771861890933,0.760814249364,0.766298254045,0.825156960044,0.74770880166,70,10,auto,4,2,True,0.622731614136,0.64236453202,0.632395732299,0.814574895092,0.76125984252
4,0.774834865383,0.0577859150481,0.786202610317,0.804707379135,0.795347375039,0.859962666096,0.774857340481,40,94,sqrt,4,10,False,0.673162090345,0.748768472906,0.708955223881,0.873790138661,0.803464566929
4,0.777946201317,0.0483938789709,0.793375394322,0.799936386768,0.796642382008,0.861542691975,0.77796991181,60,178,sqrt,1,2,False,0.69118982743,0.749753694581,0.719281663516,0.873414066776,0.812913385827
4,0.777763536768,0.0497791324529,0.793866582359,0.798664122137,0.796258125892,0.856584764932,0.777796991181,70,200,auto,1,10,True,0.680604982206,0.753694581281,0.715287517532,0.866858693669,0.808188976378
4,0.77777357082,0.0389723825019,0.791470680464,0.802798982188,0.797094583925,0.858140022871,0.777796991181,70,178,sqrt,1,10,True,0.688123300091,0.747783251232,0.71671388102,0.865799580369,0.811023622047
4,0.771721412984,0.0595887443052,0.789340101523,0.791348600509,0.790343074968,0.857696730969,0.771744769151,60,115,sqrt,4,2,True,0.685994647636,0.75763546798,0.720037453184,0.873120324758,0.811653543307
4,0.779152384733,0.056014607902,0.793645800566,0.802480916031,0.798038905583,0.861008704816,0.779180356216,100,157,sqrt,4,2,False,0.678858162355,0.749753694581,0.712546816479,0.876473727422,0.806614173228
4,0.778287791124,0.043128666444,0.796119592875,0.796119592875,0.796119592875,0.856913075737,0.778315753069,60,136,auto,2,10,True,0.691812327507,0.740886699507,0.71550903901,0.87019111476,0.811653543307
4,0.78174652352,0.0472136804917,0.793695380774,0.808842239186,0.801197227473,0.862850210244,0.781774165658,40,73,sqrt,4,5,False,0.668103448276,0.76354679803,0.712643678161,0.872997856231,0.803149606299
4,0.77276143409,0.047535105955,0.785046728972,0.801526717557,0.793201133144,0.857509796293,0.772782292928,50,73,auto,4,5,False,0.6642920748,0.734975369458,0.697848456501,0.868012224047,0.796535433071
4,0.780543331274,0.0470210839146,0.796021471424,0.801844783715,0.798922516241,0.861280670063,0.780563721252,80,178,auto,2,5,False,0.681777777778,0.755665024631,0.716822429907,0.875059067688,0.809133858268
4,0.750284872505,0.0277739454034,0.768647281922,0.773536895674,0.771084337349,0.830293565783,0.750302611102,None,10,auto,2,5,True,0.6110056926,0.634482758621,0.622522957951,0.800763090677,0.754015748031
4,0.777772929567,0.0569228666364,0.792020106817,0.801844783715,0.796902165323,0.859154001872,0.777796991181,100,157,auto,4,2,False,0.677046263345,0.749753694581,0.71154745208,0.87735267287,0.805669291339
4,0.773471626773,0.0425389232386,0.790926395939,0.792938931298,0.791931385006,0.850590802766,0.773473975445,50,31,auto,2,2,False,0.649350649351,0.738916256158,0.691244239631,0.855284847656,0.788976377953
4,0.780192493545,0.0424963474898,0.795146549007,0.802480916031,0.798796897261,0.855274896421,0.780217879993,None,52,sqrt,1,5,True,0.658273381295,0.72118226601,0.688293370945,0.850940293742,0.791181102362
4,0.759283190211,0.0299513283165,0.782398452611,0.771946564885,0.777137367915,0.837455357444,0.759294483832,60,10,auto,4,10,False,0.622852233677,0.714285714286,0.665442863699,0.836932129174,0.770393700787
4,0.750840174779,0.0406477708201,0.773004168003,0.766857506361,0.769918569376,0.831781932203,0.75082137299,40,10,auto,2,10,False,0.602575107296,0.691625615764,0.644036697248,0.821609879584,0.755590551181
4,0.770173360391,0.0477825012177,0.782446311858,0.799618320611,0.790939122227,0.850232601697,0.770188483486,10,52,sqrt,2,2,True,0.678990081154,0.741871921182,0.709039548023,0.866305418719,0.805354330709
4,0.78208503062,0.0644420183331,0.796599496222,0.804707379135,0.800632911392,0.860884744588,0.782120006917,100,200,auto,1,5,False,0.672839506173,0.751724137931,0.71009771987,0.872152207626,0.803779527559
4,0.780178787932,0.0522236351533,0.789489953632,0.812340966921,0.800752469039,0.859158340782,0.780217879993,100,157,auto,4,5,True,0.693636363636,0.751724137931,0.721513002364,0.878421820836,0.814488188976
4,0.779314786099,0.0551313329083,0.793710691824,0.802798982188,0.798228969007,0.862191539705,0.779353276846,100,178,sqrt,4,5,False,0.679859278804,0.76157635468,0.718401486989,0.880123836891,0.809133858268
4,0.767071577308,0.0596018761937,0.787704130644,0.782442748092,0.785064624222,0.846217182177,0.767075912156,20,31,sqrt,2,10,True,0.674858223062,0.703448275862,0.688856729378,0.8561863711,0.796850393701
4,0.776901883805,0.050309688646,0.792983565107,0.798027989822,0.795497780596,0.862429878404,0.776932388034,80,178,sqrt,4,2,False,0.684400360685,0.747783251232,0.714689265537,0.880306057289,0.809133858268
4,0.779670936327,0.0411664484725,0.798214854957,0.796437659033,0.797325266677,0.8607915183,0.779872038734,70,200,auto,1,5,False,0.680926916221,0.752709359606,0.715021057557,0.870220534574,0.808188976378
4,0.77689391754,0.0488773419983,0.792983565107,0.798027989822,0.795497780596,0.860469173496,0.776932388034,60,178,auto,2,10,False,0.67046450482,0.753694581281,0.709647495362,0.873359332239,0.802834645669
4,0.782784441744,0.039974591232,0.798168035376,0.803753180662,0.800950871632,0.859318579113,0.782811689435,110,200,sqrt,2,2,True,0.688065099458,0.749753694581,0.717586044319,0.873026591863,0.811338582677
4,0.776392225412,0.0450557748196,0.793529971456,0.795801526718,0.794664125774,0.855446283338,0.776413626146,50,94,sqrt,1,2,True,0.675900277008,0.72118226601,0.697807435653,0.858121237001,0.80031496063
4,0.773271762245,0.0570729222319,0.788116944357,0.797391857506,0.792727272727,0.859365704489,0.773301054816,90,136,auto,2,10,False,0.67610619469,0.752709359606,0.712354312354,0.87333196497,0.805669291339
4,0.774833647673,0.0480786927379,0.789622641509,0.798664122137,0.794117647059,0.860459832788,0.774857340481,30,136,sqrt,4,10,False,0.668122270742,0.753694581281,0.708333333333,0.877816091954,0.80157480315
4,0.776041153729,0.0509733893772,0.792101105845,0.797391857506,0.794737676335,0.859700644183,0.776067784887,70,115,sqrt,2,5,False,0.67667844523,0.754679802956,0.713553795994,0.877815407772,0.806299212598
4,0.770339505601,0.0390774675733,0.787341772152,0.791348600509,0.789340101523,0.850272375032,0.770361404116,50,52,sqrt,2,5,True,0.664246823956,0.72118226601,0.69154463864,0.859547299763,0.794330708661
4,0.776024548543,0.0443684954791,0.790018832392,0.800572519084,0.795260663507,0.85896188461,0.775894864257,80,115,auto,1,5,False,0.679295154185,0.75960591133,0.717209302326,0.871203475643,0.808503937008
4,0.779850800968,0.0516458930342,0.791887675507,0.807251908397,0.799495983619,0.858353473104,0.779872038734,90,136,auto,2,5,True,0.685972850679,0.746798029557,0.715094339623,0.874022304324,0.809763779528
4,0.77656164303,0.0426669490741,0.791011942175,0.800572519084,0.79576351565,0.856301048473,0.776586546775,60,115,auto,4,10,True,0.692876965772,0.737931034483,0.714694656489,0.872723955483,0.811653543307
4,0.782271675342,0.0492854008429,0.797224850205,0.804071246819,0.80063341251,0.861620069191,0.782292927546,60,178,auto,1,10,False,0.686540198735,0.748768472906,0.71630537229,0.872666028097,0.810393700787
4,0.783991752689,0.0517370285004,0.799179033786,0.805025445293,0.802091586119,0.862768433856,0.784022133841,30,178,auto,2,2,False,0.673542600897,0.739901477833,0.705164319249,0.872751778872,0.802204724409
4,0.770687927639,0.0482793104194,0.783354114713,0.799300254453,0.791246851385,0.851616171404,0.770707245374,100,94,auto,2,5,True,0.673303167421,0.733004926108,0.701886792453,0.869786763364,0.80094488189
4,0.774833681554,0.0521119097907,0.788714733542,0.800254452926,0.794442690243,0.85727296416,0.774857340481,10,73,auto,2,2,False,0.659322033898,0.766502463054,0.708883826879,0.870829684364,0.79874015748
