learnrate,reduce,mb,epochs,l2,random_seed,decay_rate,decay_steps,precision,recall,fscore,final_auc,final_accuracy,test_precision,test_recall,test_fscore,test_auc,test_accuracy,cv_acc,cv_acc_std
0.01959,None,128,50,0.0594810127003,354,0.370618070397,196,0.78560,0.79835,0.79192,0.84305,0.77192,0.49703,0.66010,0.56708,0.75362,0.67780,0.77190,0.06029
0.02804,None,32,50,0.00488365782334,154,0.521512731652,24,0.76031,0.74459,0.75237,0.81078,0.73353,0.56320,0.39507,0.46439,0.72780,0.70866,0.73358,0.07846
0.02615,96,64,50,0.0275316091123,52,0.179898874835,41,0.74776,0.74205,0.74489,0.79395,0.72367,0.41225,0.68966,0.51603,0.66711,0.58646,0.72369,0.07645
0.00127,93,16,50,0.0251970541986,76,0.874432983125,110,0.76566,0.77735,0.77146,0.82732,0.74961,0.43203,0.68571,0.53008,0.69479,0.61134,0.74959,0.07388
0.02289,None,16,50,0.0330320143643,270,0.98375211895,78,0.78523,0.81870,0.80162,0.83840,0.77970,0.50668,0.63547,0.56381,0.74370,0.68567,0.77968,0.05794
0.00460,None,128,50,0.0278951742027,94,0.697577254987,68,0.78231,0.76813,0.77516,0.83873,0.75774,0.51878,0.57143,0.54383,0.75201,0.69354,0.75773,0.06637
0.00258,None,16,50,0.0959663535428,182,0.448890781604,177,0.77944,0.74746,0.76311,0.83343,0.74771,0.59277,0.50049,0.54274,0.78215,0.73039,0.74772,0.06961
0.00597,None,128,50,0.0476358750974,436,0.627870834407,150,0.78901,0.77672,0.78282,0.83925,0.76569,0.53005,0.62562,0.57388,0.75771,0.70299,0.76569,0.05985
0.00784,231,64,50,0.0491968557393,204,0.288116941915,158,0.75821,0.78594,0.77183,0.82600,0.74736,0.44994,0.78818,0.57286,0.74529,0.62425,0.74734,0.06644
0.00182,158,128,50,0.0560437786792,78,0.860072981802,55,0.76166,0.78976,0.77545,0.82565,0.75134,0.43106,0.73005,0.54206,0.71517,0.60567,0.75132,0.06589
0.02991,None,16,50,0.0019940324746,276,0.813332712538,87,0.77416,0.79485,0.78437,0.83616,0.76241,0.50207,0.71823,0.59100,0.76643,0.68220,0.76239,0.05430
0.00836,334,64,50,0.0952362007106,263,0.402962168045,138,0.75654,0.78181,0.76897,0.82139,0.74460,0.47107,0.79409,0.59134,0.73798,0.64913,0.74457,0.05506
0.00881,164,16,50,0.0360910546415,494,0.175984035182,72,0.67675,0.76113,0.71647,0.74011,0.67249,0.39212,0.80394,0.52713,0.61832,0.53890,0.67248,0.03726
0.01049,None,32,50,0.00323681781181,484,0.81281554013,153,0.78433,0.79580,0.79002,0.84088,0.77002,0.47551,0.71724,0.57188,0.75368,0.65669,0.77000,0.04804
0.02028,333,16,50,0.0138423113225,460,0.562524706186,109,0.75219,0.76463,0.75836,0.80582,0.73509,0.47172,0.84631,0.60578,0.74902,0.64787,0.73507,0.06491
0.02091,None,16,50,0.0371053949246,428,0.547983983341,137,0.78323,0.76654,0.77480,0.83730,0.75774,0.50038,0.65419,0.56704,0.75128,0.68063,0.75774,0.06326
0.02721,264,128,50,0.0928657286464,30,0.994511777121,121,0.74821,0.79771,0.77217,0.81497,0.74408,0.44129,0.68867,0.53790,0.68653,0.62173,0.74407,0.04252
0.01411,None,32,50,0.0595640017196,39,0.230099409564,128,0.77301,0.75064,0.76166,0.83085,0.74460,0.52213,0.56946,0.54477,0.75489,0.69575,0.74460,0.07502
0.02113,None,128,50,0.0067927831643,148,0.883936804373,140,0.78605,0.80280,0.79434,0.84339,0.77399,0.49964,0.68571,0.57807,0.76247,0.68000,0.77398,0.05089
0.01956,None,64,50,0.0833688191911,158,0.274714421031,116,0.77630,0.78149,0.77889,0.83995,0.75878,0.53279,0.64039,0.58166,0.77071,0.70551,0.75877,0.07205
0.00355,None,16,50,0.0415860473218,90,0.290166673381,153,0.77884,0.77958,0.77921,0.83405,0.75981,0.57746,0.48473,0.52705,0.76552,0.72189,0.75983,0.07773
0.01356,None,128,50,0.0065641020621,376,0.234075705596,191,0.78429,0.77831,0.78129,0.83832,0.76310,0.49187,0.71527,0.58290,0.76209,0.67276,0.76309,0.05412
0.00360,None,32,50,0.0754595803184,269,0.112725233334,193,0.77439,0.75223,0.76315,0.83163,0.74615,0.59129,0.48177,0.53094,0.77437,0.72787,0.74618,0.07159
0.02778,176,128,50,0.0668517882228,149,0.73149898213,118,0.76954,0.79866,0.78383,0.83323,0.76050,0.46012,0.73892,0.56711,0.74585,0.63937,0.76049,0.06214
0.00328,None,64,50,0.0734510156513,119,0.831190887176,42,0.77638,0.76527,0.77078,0.83736,0.75255,0.57218,0.53498,0.55295,0.77429,0.72346,0.75255,0.06186
0.02293,None,32,50,0.0918607481736,34,0.274630660618,109,0.78543,0.75795,0.77145,0.82323,0.75584,0.52357,0.61281,0.56468,0.73491,0.69795,0.75584,0.06539
0.01679,77,128,50,0.0188548170309,424,0.539394299682,154,0.77487,0.78276,0.77880,0.83034,0.75826,0.42482,0.70148,0.52917,0.69522,0.60094,0.75826,0.05742
0.02390,None,64,50,0.0959883905155,87,0.966355415726,139,0.78356,0.80025,0.79182,0.84143,0.77123,0.51148,0.61478,0.55839,0.74249,0.68913,0.77122,0.05039
0.00608,168,32,50,0.00692567731513,68,0.865108443565,21,0.76015,0.76813,0.76412,0.82053,0.74218,0.43499,0.79113,0.56134,0.72950,0.60472,0.74215,0.07383
0.00412,None,32,50,0.0371679015436,92,0.367390368486,113,0.77447,0.76018,0.76726,0.83584,0.74927,0.61194,0.44433,0.51484,0.77315,0.73228,0.74928,0.07101
0.00181,None,16,50,0.0819456406583,443,0.0327194216076,122,0.74519,0.73950,0.74234,0.79150,0.72091,0.68016,0.16552,0.26624,0.70240,0.70835,0.72094,0.06340
0.00340,43,16,50,0.0410646360462,98,0.546061784616,28,0.68697,0.79294,0.73616,0.73477,0.69099,0.34998,0.74581,0.47640,0.56963,0.47591,0.69100,0.06976
0.02186,None,32,50,0.0347806087695,100,0.049831408223,117,0.77523,0.74268,0.75861,0.82443,0.74304,0.59974,0.45911,0.52009,0.76128,0.72913,0.74304,0.05258
0.02601,None,16,50,0.079410022603,449,0.389346263399,49,0.75809,0.71565,0.73626,0.79709,0.72125,0.57927,0.37438,0.45482,0.72079,0.71307,0.72131,0.06484
0.02765,313,64,50,0.0906338174494,490,0.608935727142,149,0.76247,0.78308,0.77263,0.82165,0.74944,0.48255,0.79015,0.59918,0.73561,0.66205,0.74942,0.05264
0.02481,None,32,50,0.0448130889023,488,0.430793744205,115,0.78448,0.76527,0.77475,0.83984,0.75808,0.51768,0.67783,0.58703,0.76579,0.69512,0.75809,0.06861
0.02909,None,64,50,0.0448960337625,445,0.781205114549,158,0.79747,0.78276,0.79005,0.84413,0.77382,0.48822,0.67389,0.56623,0.74685,0.66992,0.77381,0.05273
0.02372,318,32,50,0.0435289442003,474,0.0146517057929,52,0.63895,0.62818,0.63352,0.65268,0.60488,0.38917,0.77143,0.51734,0.62499,0.53984,0.60481,0.05387
0.02891,None,32,50,0.0149904565893,472,0.744939227615,60,0.78218,0.77322,0.77767,0.83941,0.75964,0.49546,0.69852,0.57972,0.75834,0.67622,0.75963,0.06139
0.02088,385,128,50,0.09219230447,79,0.296292331639,89,0.75539,0.76908,0.76217,0.81504,0.73906,0.48337,0.73005,0.58163,0.72479,0.66425,0.73905,0.03681
0.00624,None,128,50,0.00491082230149,7,0.0712298831336,177,0.78161,0.77067,0.77611,0.83846,0.75826,0.50927,0.59507,0.54884,0.74825,0.68724,0.75825,0.06686
0.02224,None,32,50,0.0990641606682,295,0.934334114525,131,0.78294,0.81457,0.79844,0.84603,0.77641,0.50330,0.60099,0.54782,0.74606,0.68283,0.77641,0.05152
0.01865,369,16,50,0.0550819152692,192,0.43658856525,107,0.74020,0.77481,0.75711,0.80167,0.72973,0.43722,0.76158,0.55552,0.70557,0.61039,0.72973,0.05221
0.02718,198,32,50,0.0849523940706,188,0.185430276903,121,0.75118,0.80948,0.77924,0.82949,0.75065,0.45271,0.79704,0.57744,0.75003,0.62709,0.75065,0.06885
0.00291,281,16,50,0.0124930149882,309,0.475827116215,63,0.66938,0.75986,0.71175,0.73023,0.66540,0.38187,0.84236,0.52551,0.64189,0.51370,0.66539,0.03063
