0.00452,16,100,0.933981138263,229,512,64,256,0.900719998875,42,0.75430,0.75286,0.75358,0.80014,0.73232,0.50030,0.80887,0.61822,0.77932,0.68063,0.73232,0.07583
0.01594,32,100,0.926246033301,265,128,256,64,0.840922078234,108,0.75917,0.74396,0.75149,0.78882,0.73249,0.51884,0.81379,0.63368,0.77969,0.69921,0.73251,0.06180
0.01182,128,100,0.794028368127,180,128,32,128,0.744312586799,179,0.76329,0.75795,0.76061,0.79667,0.74062,0.55579,0.76552,0.64401,0.78893,0.72945,0.74062,0.05199
0.00691,64,100,0.705204103315,43,128,256,128,0.509522603127,36,0.76746,0.74109,0.75405,0.79030,0.73716,0.51466,0.81281,0.63025,0.75509,0.69512,0.73715,0.09691
0.01919,128,100,0.570064385048,285,512,256,128,0.840802080156,151,0.75263,0.77322,0.76279,0.77766,0.73854,0.53886,0.81281,0.64808,0.76350,0.71780,0.73851,0.04868
0.01698,16,100,0.926192568941,313,256,64,64,0.576786873625,174,0.75953,0.73537,0.74725,0.78754,0.72955,0.51582,0.73892,0.60753,0.75672,0.69480,0.72954,0.07783
0.01911,64,100,0.927749272877,110,256,256,256,0.890320288033,196,0.76541,0.75032,0.75779,0.78908,0.73924,0.50970,0.77635,0.61538,0.76503,0.68976,0.73926,0.04936
0.01920,64,100,0.594323510815,177,512,64,256,0.512945106729,122,0.74473,0.76368,0.75408,0.78798,0.72921,0.49911,0.82463,0.62184,0.76806,0.67937,0.72926,0.07941
0.02536,32,100,0.508235186083,382,512,128,64,0.50224073705,192,0.75602,0.75891,0.75746,0.78835,0.73578,0.49129,0.80591,0.61045,0.75868,0.67118,0.73576,0.07656
0.02013,16,100,0.930896931874,163,256,256,64,0.935457117027,181,0.76042,0.77735,0.76880,0.79469,0.74581,0.49259,0.81872,0.61510,0.76500,0.67244,0.74581,0.05663
0.01686,32,100,0.908194279244,224,256,128,64,0.742316128431,163,0.74745,0.76908,0.75811,0.77645,0.73318,0.50307,0.72611,0.59435,0.74862,0.68315,0.73318,0.04108
0.02547,64,100,0.627598195896,389,512,64,256,0.522145683043,124,0.75381,0.73919,0.74643,0.79065,0.72696,0.50730,0.78719,0.61699,0.78063,0.68756,0.72699,0.06981
0.02580,128,100,0.769464459207,221,512,32,64,0.73806086028,172,0.75581,0.75509,0.75545,0.78006,0.73422,0.54196,0.76355,0.63395,0.75905,0.71811,0.73420,0.04022
0.00616,16,100,0.890143810622,479,512,256,128,0.676221167746,198,0.75055,0.75604,0.75329,0.79636,0.73076,0.49265,0.79212,0.60748,0.76434,0.67276,0.73077,0.08553
0.01573,16,100,0.540385118788,140,128,256,64,0.661497439172,141,0.75397,0.75445,0.75421,0.79153,0.73266,0.50319,0.77635,0.61062,0.75061,0.68346,0.73266,0.07236
0.00694,32,100,0.600343557731,447,256,128,64,0.738225580382,53,0.76060,0.74777,0.75413,0.79641,0.73491,0.51051,0.81379,0.62742,0.76905,0.69102,0.73491,0.07672
0.02175,128,100,0.982075888936,21,128,32,64,0.622679803127,85,0.76229,0.74459,0.75334,0.77109,0.73491,0.52953,0.79507,0.63568,0.74568,0.70866,0.73490,0.06705
0.00804,128,100,0.888586210198,254,512,64,128,0.967395138186,72,0.76344,0.74523,0.75423,0.78323,0.73595,0.52575,0.76453,0.62304,0.74632,0.70425,0.73593,0.03693
