learnrate,mb,epochs,dropout_rate,random_seed,layers0,layers1,layers2,decay_rate,decay_steps,final_precision,final_recall,final_fscore,final_auc,final_accuracy,test_precision,test_recall,test_fscore,test_auc,test_accuracy,cv_acc,stds_cv_acc
0.00419,128,100,0.889936464641,341,512,128,64,0.919357704847,27,0.76784,0.72901,0.74792,0.81263,0.73284,0.53974,0.80296,0.64554,0.79378,0.71811,0.74188,0.04574
0.00620,32,100,0.526440479477,175,128,128,256,0.69500047004,94,0.76884,0.76908,0.76896,0.83944,0.74875,0.53129,0.75271,0.62291,0.79306,0.70866,0.76259,0.05501
0.00457,32,100,0.508684167677,74,256,64,256,0.78067555898,182,0.78481,0.74587,0.76484,0.83873,0.75065,0.55786,0.74089,0.63648,0.80716,0.72945,0.76315,0.06436
0.02048,64,100,0.996126541022,326,256,128,64,0.955568705956,172,0.73886,0.71183,0.72509,0.78589,0.70655,0.52822,0.74680,0.61878,0.77413,0.70583,0.75914,0.02223
0.00127,32,100,0.681772139321,77,128,64,64,0.74777267357,136,0.77177,0.77226,0.77202,0.84260,0.75203,0.51731,0.78030,0.62215,0.80926,0.69701,0.76900,0.04721
0.00274,16,100,0.949549239406,399,256,64,64,0.716348825269,101,0.76044,0.77640,0.76833,0.83746,0.74546,0.48549,0.80788,0.60651,0.79659,0.66488,0.75328,0.04270
0.01860,16,100,0.866308726426,360,128,256,64,0.797758591015,41,0.74222,0.79676,0.76852,0.81603,0.73906,0.54405,0.76059,0.63435,0.79610,0.71969,0.74684,0.04055
0.01631,32,100,0.687704487886,225,512,128,128,0.810193006486,190,0.77796,0.73664,0.75674,0.83279,0.74252,0.47854,0.80197,0.59941,0.75583,0.65732,0.75899,0.05952
0.01231,32,100,0.864659475212,137,512,64,64,0.921982571632,125,0.76438,0.73982,0.75190,0.81223,0.73457,0.53189,0.77241,0.62997,0.78804,0.70992,0.76156,0.06376
0.01776,32,100,0.988978843041,449,128,128,256,0.636335235073,36,0.73194,0.77036,0.75066,0.80345,0.72177,0.51589,0.75172,0.61187,0.78502,0.69512,0.73388,0.08905
0.01860,16,100,0.987591243389,265,512,128,256,0.947643083199,97,0.77920,0.73410,0.75598,0.82484,0.74235,0.50518,0.81675,0.62425,0.78804,0.68567,0.76228,0.05707
0.02288,32,100,0.697838233944,439,128,64,256,0.701250003603,55,0.75567,0.79485,0.77476,0.82108,0.74875,0.55040,0.73695,0.63016,0.78348,0.72346,0.75273,0.08532
0.02818,128,100,0.925883641138,277,256,32,128,0.827673911967,139,0.74260,0.73410,0.73832,0.78123,0.71710,0.46971,0.80197,0.59243,0.75331,0.64724,0.72303,0.04595
0.01126,16,100,0.904022106502,296,512,256,64,0.896948160636,126,0.75725,0.73919,0.74811,0.81610,0.72938,0.50945,0.71724,0.59574,0.75885,0.68882,0.74949,0.06528
0.00813,32,100,0.67454225222,25,512,64,64,0.70226882179,29,0.75754,0.78308,0.77010,0.82423,0.74581,0.53137,0.80099,0.63890,0.80119,0.71055,0.75911,0.05487
0.02479,64,100,0.980984490737,21,128,128,256,0.810605578607,88,0.75874,0.72519,0.74158,0.80856,0.72523,0.49938,0.79606,0.61375,0.77524,0.67969,0.74012,0.07397
0.02703,128,100,0.659880203759,143,128,64,128,0.597881567204,178,0.78122,0.74618,0.76330,0.83226,0.74840,0.53815,0.78522,0.63862,0.81415,0.71591,0.75138,0.05649
0.02408,32,100,0.674913377437,45,512,256,256,0.967180805523,103,0.76304,0.73537,0.74895,0.80921,0.73197,0.56561,0.79409,0.66066,0.81552,0.73921,0.76137,0.06890
0.00714,32,100,0.6809676357,362,128,128,256,0.559116596674,159,0.77417,0.75127,0.76255,0.83776,0.74563,0.54176,0.72217,0.61909,0.79463,0.71591,0.75661,0.06976
0.02992,16,100,0.725369170453,63,256,32,64,0.932730458324,25,0.75692,0.77354,0.76514,0.82039,0.74183,0.52905,0.75369,0.62170,0.79191,0.70677,0.75152,0.05822
0.02388,16,100,0.75587211845,329,128,128,128,0.640369026016,99,0.74768,0.79453,0.77039,0.82010,0.74252,0.53020,0.74384,0.61911,0.78417,0.70740,0.75064,0.06540
0.02510,32,100,0.507998211004,327,256,64,256,0.886994218365,50,0.77759,0.74396,0.76040,0.83674,0.74511,0.48836,0.74384,0.58961,0.78137,0.66898,0.75347,0.06680
0.00310,32,100,0.736006604354,162,512,256,64,0.85213226434,103,0.79189,0.74555,0.76802,0.84168,0.75514,0.53930,0.77734,0.63680,0.79847,0.71654,0.77331,0.06168
0.00572,64,100,0.665030246649,402,256,64,256,0.913533152527,121,0.76239,0.74396,0.75306,0.81836,0.73474,0.57133,0.77734,0.65860,0.81510,0.74236,0.76608,0.03991
0.00818,64,100,0.879176445122,424,256,32,256,0.642038029936,28,0.77183,0.76177,0.76677,0.83115,0.74805,0.53649,0.78227,0.63647,0.81399,0.71433,0.75636,0.07875
0.02163,128,100,0.941045188379,363,512,256,128,0.539821236321,69,0.77558,0.77385,0.77472,0.83015,0.75532,0.48541,0.80296,0.60505,0.79447,0.66488,0.76055,0.06227
0.00625,128,100,0.738396718386,284,128,128,128,0.936487281392,46,0.75367,0.75032,0.75199,0.81182,0.73094,0.55127,0.78916,0.64911,0.80701,0.72724,0.76636,0.02954
0.00882,16,100,0.85689667299,172,512,256,64,0.712742793649,146,0.76841,0.75986,0.76411,0.83402,0.74494,0.51184,0.72414,0.59976,0.77781,0.69102,0.75260,0.06116
0.02371,16,100,0.764534238734,33,256,64,256,0.800685736677,151,0.75411,0.75795,0.75603,0.81598,0.73405,0.48905,0.72611,0.58446,0.76418,0.66992,0.74032,0.05872
0.02223,128,100,0.54076295096,345,128,64,256,0.571202011335,135,0.76486,0.74905,0.75687,0.82406,0.73837,0.53796,0.80985,0.64648,0.80691,0.71685,0.75174,0.06414
0.00258,128,100,0.676675345447,271,256,128,256,0.829567278249,118,0.76529,0.78817,0.77656,0.82819,0.75342,0.60559,0.72611,0.66039,0.83281,0.76126,0.76453,0.04004
0.02815,32,100,0.560275884546,412,512,256,256,0.787566428409,62,0.76164,0.78053,0.77097,0.83021,0.74788,0.50957,0.76059,0.61028,0.77174,0.68945,0.76244,0.07123
0.02045,16,100,0.530234991989,215,128,32,128,0.996262112554,147,0.76795,0.73155,0.74931,0.81933,0.73388,0.57526,0.71921,0.63923,0.81796,0.74047,0.76710,0.05210
0.01022,32,100,0.825948273764,212,256,256,64,0.900416488112,82,0.78387,0.74523,0.76406,0.83755,0.74978,0.52716,0.81281,0.63953,0.79233,0.70709,0.76430,0.05781
0.02085,64,100,0.913850729448,360,512,32,256,0.814227489757,29,0.77427,0.73314,0.75314,0.82382,0.73872,0.51423,0.78325,0.62085,0.80253,0.69417,0.75276,0.06131
0.02505,32,100,0.597360523222,304,128,128,256,0.531690921143,198,0.75909,0.76368,0.76138,0.82384,0.73975,0.51190,0.74187,0.60579,0.77224,0.69134,0.75930,0.05959
0.00098,64,100,0.950195897347,100,512,64,128,0.816710866926,66,0.77600,0.75700,0.76638,0.83354,0.74909,0.56207,0.80296,0.66126,0.83021,0.73701,0.77418,0.05765
0.01222,128,100,0.644084406477,111,128,64,64,0.861142769845,95,0.76759,0.75636,0.76194,0.81505,0.74304,0.53655,0.80985,0.64547,0.78449,0.71559,0.76154,0.02728
0.00656,32,100,0.818270332908,371,256,256,256,0.71279834497,32,0.77032,0.77767,0.77398,0.82951,0.75307,0.55411,0.75665,0.63973,0.79344,0.72756,0.76809,0.04900
0.02764,32,100,0.502529218367,292,512,256,128,0.853622144212,109,0.77853,0.72901,0.75296,0.83491,0.73993,0.53487,0.68768,0.60172,0.78493,0.70898,0.76069,0.05070
0.01042,32,100,0.574585837501,98,128,256,256,0.812826119188,181,0.78230,0.75891,0.77042,0.83887,0.75411,0.52351,0.73498,0.61148,0.79015,0.70142,0.76483,0.04557
0.00116,128,100,0.72476957506,168,512,32,128,0.52395911136,71,0.76629,0.78944,0.77769,0.84681,0.75463,0.52128,0.86897,0.65164,0.82982,0.70299,0.76606,0.05309
0.02577,16,100,0.558510820968,176,256,32,64,0.891703281259,190,0.75778,0.73537,0.74641,0.81904,0.72834,0.50330,0.75074,0.60261,0.75205,0.68346,0.75000,0.05345
0.01390,32,100,0.595985999325,48,128,64,256,0.544377350166,24,0.68517,0.77735,0.72836,0.77255,0.68477,0.49761,0.81970,0.61928,0.74838,0.67780,0.71846,0.05955
0.02224,16,100,0.598095222421,161,256,32,256,0.716471568395,63,0.73847,0.82538,0.77951,0.81630,0.74615,0.51400,0.81379,0.63005,0.77065,0.69449,0.75772,0.05657
0.02610,16,100,0.753917114218,31,128,32,64,0.614467887941,113,0.75389,0.80089,0.77668,0.81859,0.74961,0.52393,0.78719,0.62913,0.79084,0.70331,0.75859,0.05023
0.00832,64,100,0.942555815272,261,512,64,64,0.706224892237,42,0.77048,0.75382,0.76206,0.83936,0.74408,0.51897,0.75468,0.61501,0.77629,0.69795,0.76484,0.05164
0.01270,128,100,0.959986981592,257,256,64,128,0.793759489039,192,0.74984,0.73123,0.74042,0.79928,0.72125,0.49652,0.84335,0.62505,0.76328,0.67654,0.75238,0.04235
0.01401,64,100,0.770730864137,132,128,64,64,0.996689858041,44,0.76692,0.74618,0.75641,0.81832,0.73872,0.55812,0.80887,0.66050,0.82273,0.73417,0.76263,0.04434
0.01745,32,100,0.592170930814,457,512,256,128,0.810363502905,104,0.75765,0.73982,0.74863,0.81864,0.72990,0.47986,0.78621,0.59597,0.77709,0.65921,0.75173,0.06243
0.01186,128,100,0.734923659375,333,128,128,64,0.860110740598,187,0.71562,0.78276,0.74768,0.78989,0.71278,0.51164,0.77931,0.61773,0.76338,0.69165,0.75044,0.04339
0.01236,128,100,0.806801196617,394,512,128,128,0.646315161146,93,0.76333,0.73760,0.75024,0.81547,0.73301,0.47642,0.88571,0.61957,0.78433,0.65228,0.75394,0.04590
0.00802,32,100,0.73396421442,118,512,128,128,0.999938594771,41,0.75878,0.78340,0.77089,0.82280,0.74684,0.61071,0.75271,0.67432,0.83294,0.76756,0.78059,0.03433
0.02721,16,100,0.755750582251,41,512,128,64,0.651116579475,65,0.75081,0.80884,0.77875,0.81576,0.75013,0.53764,0.79507,0.64149,0.79335,0.71591,0.75221,0.07566
0.02823,64,100,0.927949454663,392,256,128,256,0.791567197238,143,0.76976,0.71247,0.74001,0.80599,0.72782,0.52645,0.79409,0.63315,0.78916,0.70583,0.74581,0.05714
0.02517,16,100,0.914820647301,181,128,128,64,0.647211177354,144,0.75129,0.78594,0.76823,0.82350,0.74218,0.50292,0.76453,0.60672,0.75991,0.68315,0.75428,0.03487
0.02002,32,100,0.506825635004,332,512,64,64,0.981937837605,82,0.77166,0.75350,0.76247,0.82152,0.74477,0.53691,0.75961,0.62913,0.79600,0.71370,0.77504,0.02833
0.01422,32,100,0.509230848049,420,256,256,256,0.754691815859,29,0.75113,0.79008,0.77011,0.81645,0.74356,0.53215,0.79901,0.63883,0.79449,0.71118,0.75322,0.04459
0.01964,16,100,0.717209665108,371,256,32,64,0.751155373642,163,0.76509,0.75413,0.75957,0.83274,0.74045,0.50132,0.75074,0.60118,0.76894,0.68157,0.76552,0.06334
0.00445,16,100,0.924630733808,79,512,128,64,0.743490736094,59,0.76398,0.78244,0.77310,0.83618,0.75030,0.53095,0.76059,0.62535,0.80186,0.70866,0.75932,0.05914
0.02109,32,100,0.668098712588,207,256,64,64,0.954980577463,145,0.76881,0.75732,0.76302,0.81808,0.74425,0.50210,0.82365,0.62388,0.78705,0.68252,0.77108,0.04588
0.01724,32,100,0.521333945074,294,128,32,64,0.94635664004,94,0.77410,0.75095,0.76235,0.82571,0.74546,0.51715,0.77241,0.61952,0.78528,0.69669,0.76382,0.06000
0.02477,64,100,0.710478354706,180,512,256,64,0.922190905815,80,0.75453,0.74205,0.74824,0.80875,0.72851,0.56216,0.81970,0.66693,0.80674,0.73827,0.75843,0.03178
0.01272,128,100,0.64659287276,496,256,128,128,0.967033882201,120,0.75443,0.78467,0.76925,0.82112,0.74408,0.56590,0.74877,0.64461,0.79496,0.73606,0.77122,0.02161
0.02973,64,100,0.710430743075,345,256,32,256,0.62982296228,122,0.76778,0.73823,0.75272,0.82598,0.73630,0.48617,0.77931,0.59879,0.74046,0.66614,0.75517,0.07893
0.01256,16,100,0.781853524178,13,128,256,128,0.893204502819,51,0.76611,0.76368,0.76489,0.82884,0.74477,0.51160,0.76059,0.61173,0.79394,0.69134,0.75056,0.07483
0.00240,128,100,0.966416979782,25,128,32,128,0.983798741225,54,0.75056,0.74936,0.74996,0.80680,0.72834,0.51719,0.72611,0.60410,0.74224,0.69575,0.74947,0.04975
0.00763,32,100,0.824334989344,356,512,128,128,0.792404254823,109,0.77014,0.74491,0.75732,0.82113,0.74045,0.50610,0.81773,0.62524,0.78850,0.68661,0.76986,0.07535
0.02022,16,100,0.713369561979,31,256,32,256,0.68408988985,22,0.65678,0.85941,0.74456,0.76174,0.67941,0.47605,0.80296,0.59773,0.73001,0.65449,0.71147,0.09238
0.00617,64,100,0.648623783197,441,256,64,64,0.97482130717,74,0.75825,0.70929,0.73295,0.80021,0.71900,0.55274,0.81576,0.65897,0.82607,0.73008,0.76864,0.04806
0.00214,16,100,0.849633397955,439,256,32,256,0.543001817598,81,0.76702,0.78849,0.77760,0.83233,0.75480,0.56219,0.77931,0.65318,0.80625,0.73543,0.76326,0.06140
0.01002,16,100,0.869747842351,79,256,256,256,0.669682718079,193,0.76690,0.74714,0.75689,0.82963,0.73906,0.51455,0.76650,0.61575,0.78723,0.69417,0.75671,0.06899
0.01876,128,100,0.873157654565,392,128,128,128,0.938700646593,39,0.74210,0.74682,0.74445,0.79958,0.72125,0.50268,0.83251,0.62685,0.80190,0.68315,0.74630,0.06832
0.02919,16,100,0.701186934771,309,256,256,128,0.925611263615,139,0.76180,0.74968,0.75569,0.82337,0.73647,0.51190,0.76256,0.61258,0.78092,0.69165,0.75345,0.05222
0.02679,128,100,0.525939926166,329,512,256,256,0.929288905868,120,0.68542,0.75954,0.72058,0.74950,0.67975,0.50486,0.86995,0.63893,0.75888,0.68567,0.75233,0.05257
0.02806,16,100,0.948152241962,337,512,64,256,0.890340294591,44,0.74992,0.77067,0.76016,0.82174,0.73560,0.49869,0.74778,0.59834,0.76525,0.67906,0.75792,0.03289
0.01445,32,100,0.607556512409,395,128,64,64,0.979992275843,147,0.75172,0.76272,0.75718,0.80754,0.73405,0.53639,0.78424,0.63705,0.78236,0.71433,0.76138,0.03357
0.02177,128,100,0.595867840072,314,256,64,128,0.98068839375,134,0.72646,0.74587,0.73603,0.76720,0.70915,0.48937,0.86207,0.62433,0.76668,0.66835,0.75240,0.03737
0.02517,32,100,0.993128650355,362,128,32,128,0.712019783212,75,0.75945,0.77322,0.76627,0.82143,0.74356,0.49734,0.73695,0.59389,0.76665,0.67780,0.74966,0.04853
0.02347,16,100,0.946928884877,108,256,32,128,0.738302145354,91,0.76314,0.77576,0.76940,0.82721,0.74719,0.49387,0.67488,0.57036,0.77115,0.67496,0.75482,0.05161
0.02747,32,100,0.955040554642,424,256,32,128,0.993840872102,59,0.74106,0.75827,0.74957,0.80109,0.72454,0.54352,0.80591,0.64921,0.80707,0.72157,0.76105,0.05402
0.02901,128,100,0.835107524451,110,128,32,128,0.535063444119,135,0.75085,0.77545,0.76295,0.82084,0.73803,0.48127,0.89852,0.62680,0.80504,0.65795,0.74119,0.04966
0.00177,64,100,0.909848346965,347,512,64,64,0.879550456552,38,0.77417,0.74364,0.75860,0.83676,0.74269,0.50951,0.84433,0.63552,0.81021,0.69039,0.77040,0.06331
0.02177,128,100,0.810675391091,402,256,64,128,0.782220374131,35,0.77538,0.74332,0.75901,0.82390,0.74339,0.50125,0.78916,0.61309,0.77845,0.68157,0.75502,0.06793
0.01182,32,100,0.615960509212,319,128,64,128,0.51183221698,45,0.75802,0.77417,0.76601,0.81848,0.74287,0.55715,0.80197,0.65751,0.80560,0.73291,0.75321,0.05415
0.02706,64,100,0.579831191927,102,256,64,256,0.921805641453,94,0.76005,0.72742,0.74338,0.80297,0.72696,0.52696,0.80887,0.63817,0.79195,0.70677,0.76640,0.04609
0.01835,128,100,0.705111826068,217,512,256,128,0.99143648112,69,0.73023,0.77226,0.75066,0.79947,0.72108,0.55874,0.74975,0.64030,0.79527,0.73071,0.75204,0.02630
0.01700,64,100,0.978179856061,259,256,256,128,0.777033210606,30,0.76737,0.74809,0.75761,0.83585,0.73975,0.49686,0.78030,0.60713,0.79836,0.67717,0.75639,0.04944
0.01054,128,100,0.777144535963,126,256,128,256,0.723029458649,82,0.77483,0.75191,0.76320,0.82478,0.74633,0.53621,0.79507,0.64048,0.79964,0.71465,0.76313,0.03229
0.01889,16,100,0.896683853806,379,128,32,64,0.903041839282,100,0.76324,0.73823,0.75053,0.81750,0.73318,0.48837,0.78621,0.60249,0.76985,0.66835,0.75843,0.05736
0.02928,16,100,0.914198339597,422,512,32,128,0.992088499179,117,0.75094,0.69720,0.72307,0.77733,0.70967,0.52205,0.78128,0.62589,0.77725,0.70142,0.76295,0.04458
0.02111,128,100,0.773503485444,480,512,32,64,0.58756502661,21,0.75574,0.79517,0.77495,0.82215,0.74892,0.53425,0.76847,0.63030,0.79635,0.71181,0.75030,0.06090
0.01413,32,100,0.821968054391,424,256,32,256,0.739681176777,82,0.76866,0.75350,0.76100,0.82633,0.74269,0.51056,0.66700,0.57839,0.76888,0.68913,0.75881,0.07415
0.01374,32,100,0.890303213674,73,256,256,128,0.930394008963,25,0.77246,0.73855,0.75512,0.82647,0.73958,0.49564,0.83941,0.62326,0.79194,0.67559,0.75727,0.06374
0.00184,128,100,0.559724967056,117,128,128,128,0.825229848972,62,0.77429,0.78562,0.77992,0.84642,0.75895,0.54004,0.83054,0.65450,0.81205,0.71969,0.77504,0.03684
0.00231,32,100,0.94431635151,280,128,32,256,0.855849741608,165,0.77693,0.74555,0.76092,0.82517,0.74529,0.49369,0.77143,0.60208,0.77409,0.67402,0.75432,0.05884
0.00129,128,100,0.864482856045,437,512,128,256,0.528811527219,141,0.77360,0.75318,0.76326,0.83724,0.74598,0.58750,0.78719,0.67284,0.83259,0.75528,0.76760,0.06001
0.01242,16,100,0.529723479301,304,512,256,64,0.800098858395,177,0.76271,0.75859,0.76064,0.83575,0.74045,0.48532,0.76552,0.59404,0.79255,0.66551,0.75312,0.06669
0.01373,128,100,0.850160679362,207,256,256,64,0.905833059836,174,0.67370,0.84319,0.74898,0.76647,0.69272,0.52378,0.84631,0.64708,0.78940,0.70488,0.75617,0.04215
0.00288,64,100,0.861454262489,55,128,32,256,0.599457754597,59,0.76097,0.76145,0.76121,0.83549,0.74027,0.50785,0.82857,0.62973,0.81149,0.68850,0.75294,0.05355
0.00527,16,100,0.574600106245,149,128,64,256,0.823365707488,149,0.76536,0.76050,0.76292,0.83394,0.74304,0.53110,0.74877,0.62142,0.80486,0.70835,0.75727,0.05438
0.00152,64,100,0.632825900219,36,512,64,128,0.709134327196,41,0.76761,0.79008,0.77868,0.84420,0.75584,0.54004,0.83054,0.65450,0.82336,0.71969,0.76518,0.04702
0.01132,16,100,0.502556224775,219,128,128,128,0.757826341717,73,0.75570,0.80089,0.77764,0.82824,0.75099,0.53576,0.75271,0.62597,0.78883,0.71244,0.76015,0.04281
0.02123,64,100,0.807072352265,296,128,32,64,0.741378639883,100,0.76359,0.73251,0.74773,0.81995,0.73128,0.48012,0.79704,0.59926,0.76378,0.65921,0.75118,0.05078
0.01769,128,100,0.560075152816,253,128,256,256,0.670712534762,58,0.77341,0.76431,0.76884,0.83742,0.75013,0.51913,0.77537,0.62189,0.77536,0.69858,0.76191,0.04883
0.02265,32,100,0.729171756552,170,512,64,64,0.933845546556,65,0.78033,0.74459,0.76204,0.83501,0.74719,0.47678,0.83941,0.60814,0.76377,0.65417,0.75914,0.05793
0.02954,64,100,0.604771894231,160,128,64,128,0.584245957286,45,0.76336,0.78594,0.77449,0.82613,0.75117,0.55967,0.74384,0.63875,0.78454,0.73102,0.75946,0.05218
0.00194,128,100,0.950903670415,308,128,64,128,0.72213913249,54,0.77731,0.77163,0.77446,0.84184,0.75566,0.52738,0.84433,0.64924,0.83409,0.70835,0.76659,0.05529
0.00308,16,100,0.823029019088,488,128,256,256,0.849884706182,36,0.75999,0.78658,0.77305,0.83962,0.74892,0.53772,0.77241,0.63405,0.80984,0.71496,0.75552,0.06320
0.02479,32,100,0.916103895933,248,128,32,256,0.614197702861,51,0.73965,0.78976,0.76388,0.80910,0.73457,0.51208,0.75172,0.60918,0.78042,0.69165,0.74907,0.04580
0.02798,32,100,0.5656654311,174,128,32,64,0.527556806678,67,0.74491,0.80344,0.77307,0.81476,0.74356,0.52194,0.79704,0.63080,0.77294,0.70173,0.75374,0.04340
0.00649,32,100,0.668441444657,322,256,256,256,0.680246139478,64,0.77692,0.76431,0.77056,0.83672,0.75255,0.52273,0.72512,0.60751,0.79968,0.70047,0.76070,0.07313
0.01750,16,100,0.505589908378,272,128,256,64,0.899375839854,83,0.77332,0.75413,0.76361,0.83311,0.74615,0.53394,0.68966,0.60189,0.79984,0.70835,0.76052,0.06547
0.02846,32,100,0.55156604762,318,512,64,64,0.718424711893,157,0.75599,0.74300,0.74944,0.82099,0.72990,0.50405,0.79704,0.61756,0.79321,0.68441,0.74894,0.06726
0.02263,128,100,0.861325266737,466,512,256,128,0.529779504387,66,0.77061,0.76399,0.76729,0.83520,0.74805,0.48028,0.80394,0.60133,0.76904,0.65921,0.75829,0.04210
0.02570,16,100,0.879084965879,88,512,256,64,0.54634114355,25,0.61489,0.90649,0.73274,0.74283,0.64050,0.43245,0.83251,0.56922,0.70937,0.59717,0.68205,0.08931
0.02637,32,100,0.979462509179,495,512,32,64,0.697566894671,125,0.74498,0.73123,0.73804,0.80557,0.71779,0.47743,0.76059,0.58663,0.73727,0.65732,0.74374,0.05048
0.01788,128,100,0.80371008165,31,512,128,256,0.956103229154,176,0.73136,0.75509,0.74304,0.79782,0.71606,0.50920,0.84532,0.63556,0.78863,0.69008,0.74528,0.03592
0.01310,16,100,0.509774495198,341,128,32,64,0.970650009618,145,0.74053,0.75891,0.74961,0.79992,0.72436,0.50741,0.80985,0.62391,0.78726,0.68787,0.76343,0.06398
0.01398,128,100,0.627521328597,292,512,32,128,0.520726809142,75,0.77433,0.75413,0.76410,0.83519,0.74684,0.49673,0.82266,0.61944,0.79385,0.67685,0.76345,0.05082
0.00489,16,100,0.595865444707,436,512,128,64,0.840700352916,88,0.77033,0.76813,0.76923,0.83985,0.74944,0.50868,0.75074,0.60645,0.79360,0.68850,0.75917,0.06324
0.02509,64,100,0.956325346599,14,512,256,128,0.777093365754,191,0.75074,0.72137,0.73577,0.79518,0.71831,0.52750,0.83153,0.64551,0.80552,0.70803,0.74587,0.04642
0.00257,16,100,0.997128233983,147,256,128,64,0.992180541762,48,0.74377,0.74046,0.74211,0.80007,0.72021,0.56582,0.68177,0.61841,0.79251,0.73102,0.76243,0.04868
0.01290,32,100,0.876210725383,255,128,32,256,0.724100844668,60,0.76374,0.77322,0.76845,0.83448,0.74667,0.48902,0.79015,0.60414,0.79155,0.66898,0.75829,0.04722
0.00525,64,100,0.593627789474,243,256,256,128,0.681869083447,39,0.77013,0.77576,0.77294,0.84109,0.75220,0.50971,0.82759,0.63087,0.81237,0.69039,0.76260,0.05823
0.02926,128,100,0.502341443562,97,128,64,128,0.751849089442,91,0.76888,0.75445,0.76160,0.82663,0.74321,0.49649,0.76650,0.60263,0.74749,0.67685,0.75657,0.05957
0.01970,128,100,0.629985771234,320,256,256,128,0.873148945312,176,0.66363,0.83461,0.73936,0.77061,0.68010,0.52751,0.85025,0.65108,0.80810,0.70866,0.75289,0.02959
0.00335,32,100,0.94362113856,261,256,32,64,0.991288763574,75,0.74528,0.74078,0.74302,0.80560,0.72142,0.50214,0.81084,0.62020,0.80099,0.68252,0.76620,0.04532
0.00355,16,100,0.741485430338,88,512,256,64,0.871447025656,37,0.75950,0.76940,0.76442,0.83746,0.74218,0.51871,0.69655,0.59462,0.79345,0.69638,0.74964,0.06443
0.01330,64,100,0.933646747781,89,512,32,256,0.996159825559,79,0.69986,0.78690,0.74083,0.77935,0.70067,0.55404,0.83842,0.66719,0.80585,0.73260,0.74806,0.03548
0.00279,16,100,0.645763509569,365,256,64,128,0.601702893403,172,0.76136,0.79962,0.78002,0.84118,0.75480,0.52439,0.76256,0.62144,0.79634,0.70299,0.75949,0.05999
0.02191,64,100,0.846291413055,97,128,64,64,0.895826153297,117,0.74887,0.74078,0.74480,0.80350,0.72402,0.51757,0.81281,0.63243,0.73891,0.69795,0.75138,0.06275
0.01458,32,100,0.535844451123,262,512,64,256,0.750830527132,165,0.77677,0.73823,0.75701,0.82725,0.74235,0.49291,0.78818,0.60652,0.79674,0.67307,0.75138,0.04880
0.01167,32,100,0.857131128491,491,256,64,256,0.896002348372,49,0.77319,0.75032,0.76158,0.83073,0.74460,0.48886,0.77833,0.60053,0.75743,0.66898,0.75174,0.06394
0.01404,128,100,0.849758308906,469,512,128,128,0.518170478715,95,0.77058,0.76813,0.76935,0.82835,0.74961,0.50867,0.83842,0.63318,0.81799,0.68945,0.75314,0.05783
0.01239,32,100,0.611887727456,169,512,32,64,0.901645791978,105,0.76688,0.73346,0.74980,0.81898,0.73388,0.51884,0.82759,0.63781,0.79189,0.69953,0.75911,0.05571
0.01607,32,100,0.923499452108,234,512,256,256,0.562684630826,188,0.76998,0.75064,0.76019,0.82720,0.74252,0.47022,0.80887,0.59471,0.76835,0.64756,0.75569,0.06832
0.02302,64,100,0.599193806802,458,256,32,128,0.936793489416,94,0.75368,0.74841,0.75104,0.80669,0.73024,0.50000,0.80690,0.61741,0.76746,0.68031,0.75275,0.05159
0.01064,128,100,0.580485688543,480,128,128,128,0.778429421248,62,0.78041,0.75509,0.76754,0.83905,0.75134,0.55275,0.82069,0.66059,0.83476,0.73039,0.76245,0.04002
0.00550,32,100,0.709008410623,155,128,128,256,0.724353549405,49,0.76782,0.78785,0.77771,0.83912,0.75514,0.52835,0.75271,0.62089,0.79936,0.70614,0.76260,0.05891
0.02958,128,100,0.596933277107,429,512,128,256,0.506816908499,116,0.75813,0.75668,0.75740,0.81999,0.73647,0.49480,0.79704,0.61057,0.75610,0.67496,0.75498,0.05787
0.02812,32,100,0.789589326909,488,512,128,256,0.821286385845,122,0.76383,0.73346,0.74834,0.81714,0.73180,0.53235,0.78621,0.63484,0.78845,0.71087,0.75070,0.06060
0.00704,64,100,0.903718402005,6,128,32,64,0.635191433338,200,0.77945,0.72392,0.75066,0.82004,0.73854,0.49677,0.83448,0.62279,0.79134,0.67685,0.75622,0.05229
0.02261,16,100,0.623344750386,218,512,32,256,0.622774082429,27,0.65342,0.86291,0.74370,0.76375,0.67664,0.47669,0.84631,0.60987,0.73369,0.65386,0.69471,0.06404
0.00626,16,100,0.890359804734,233,128,256,256,0.543082810355,151,0.75831,0.79835,0.77781,0.83541,0.75203,0.50362,0.75369,0.60379,0.78338,0.68378,0.75930,0.04285
0.02613,128,100,0.903511157025,18,512,64,128,0.525701960152,20,0.77024,0.74746,0.75868,0.81383,0.74148,0.56362,0.77241,0.65170,0.80893,0.73606,0.74528,0.08651
0.02332,128,100,0.703690040588,96,128,32,256,0.612948796106,135,0.78567,0.73919,0.76172,0.82918,0.74857,0.47786,0.80788,0.60051,0.73974,0.65638,0.75689,0.04651
0.02068,128,100,0.594293064407,246,128,128,128,0.661726566177,102,0.78626,0.75700,0.77135,0.83713,0.75601,0.48247,0.78621,0.59798,0.76221,0.66205,0.76501,0.04714
0.01935,128,100,0.501800719853,221,256,256,128,0.908740792187,188,0.76369,0.70515,0.73326,0.80455,0.72108,0.56172,0.83842,0.67273,0.82267,0.73921,0.76173,0.05138
