run,score,stdscore,prec,recall,fscore,auc,accuracy,maxdepth,nestimators,maxfeatures,minsamplesleaf,minsamplessplit,bootstrap,testprc,testrec,testfsc,testauc,testacc
4,0.725005579811,0.0935917619128,0.749358151476,0.742684478372,0.746006389776,0.800084271261,0.725056199205,110,52,sqrt,1,10,True,0.496607032696,0.793103448276,0.610773899848,0.780158502098,0.676850393701
4,0.721187267876,0.0907777694558,0.745198463508,0.740458015267,0.742820676452,0.789395127116,0.721251945357,20,10,auto,4,10,False,0.490066225166,0.80197044335,0.608370702541,0.774457443897,0.669921259843
4,0.731581987665,0.0882868201599,0.762706270627,0.735050890585,0.748623258827,0.802555280115,0.731627183123,40,94,auto,2,5,True,0.508578431373,0.817733990148,0.627125047223,0.792168627988,0.689133858268
4,0.721540046951,0.0822033825983,0.747739018088,0.736323155216,0.741987179487,0.794538361744,0.721597786616,110,73,auto,2,5,False,0.496987951807,0.812807881773,0.616822429907,0.785419859515,0.677165354331
4,0.716868279096,0.0935742023142,0.744881377966,0.729007633588,0.73685902588,0.791946466055,0.716928929621,110,94,auto,1,10,False,0.49115314216,0.793103448276,0.606631499623,0.783716247035,0.671181102362
4,0.721964036273,0.074290764747,0.757200267917,0.719147582697,0.737683523654,0.79807149944,0.721943627875,60,94,sqrt,4,5,True,0.505357142857,0.83645320197,0.630055658627,0.794972860792,0.685984251969
4,0.734363693638,0.0524588836672,0.762916939176,0.742048346056,0.752337955498,0.804511947428,0.734393913194,30,115,auto,4,10,True,0.513694461351,0.831527093596,0.635063957863,0.799153667214,0.694488188976
4,0.728873233174,0.0795867050754,0.764429530201,0.724554707379,0.743958197257,0.805374064603,0.728860453052,110,136,sqrt,4,10,True,0.50742721331,0.841379310345,0.633061527057,0.79843139938,0.688188976378
4,0.72923113735,0.0368853606105,0.756168831169,0.740776081425,0.748393316195,0.799678884553,0.729206294311,10,31,sqrt,2,10,True,0.496534341525,0.776354679803,0.60568793236,0.778206987776,0.676850393701
4,0.731022951835,0.0803075701188,0.752783964365,0.752544529262,0.752664227772,0.795731501542,0.731108421235,None,52,auto,2,5,False,0.492271105826,0.815763546798,0.614015572859,0.782614258347,0.672125984252
4,0.721961222021,0.0684509643253,0.75617078052,0.721055979644,0.738196027353,0.803670982435,0.721943627875,50,200,auto,4,2,True,0.506336753168,0.826600985222,0.627994011976,0.793732895457,0.686929133858
4,0.722395989759,0.0902228154591,0.748626817447,0.736959287532,0.742747235134,0.797329485685,0.722462389763,80,200,sqrt,2,5,False,0.499388753056,0.804926108374,0.616371180687,0.784242610837,0.67968503937
4,0.727959459428,0.0833163864783,0.755613407094,0.738549618321,0.746984075921,0.800303265656,0.727995849905,90,115,auto,4,10,False,0.506650544135,0.825615763547,0.627950543275,0.790014139756,0.687244094488
4,0.73092542323,0.0934380197463,0.761873350923,0.734732824427,0.748056994819,0.798406619922,0.730935500605,10,200,auto,2,2,False,0.520320197044,0.832512315271,0.64039408867,0.800654989965,0.701102362205
4,0.725230715737,0.077575045659,0.762225969646,0.718829516539,0.739891962678,0.804652118304,0.725229119834,60,157,auto,4,5,True,0.506906906907,0.831527093596,0.629850746269,0.796486498814,0.687559055118
4,0.707744888957,0.0718228769694,0.733912483912,0.725508905852,0.72968650032,0.785381515475,0.707764136261,30,31,auto,1,10,False,0.485484867202,0.774384236453,0.596810933941,0.77296592775,0.665511811024
4,0.686246157521,0.0776733934154,0.734319943622,0.662849872774,0.696756937479,0.758122136922,0.686321978212,60,10,auto,1,2,True,0.484259879437,0.712315270936,0.576555023923,0.744299854041,0.665511811024
4,0.717793929556,0.0155533537616,0.738787113076,0.743956743003,0.741362916006,0.789745373517,0.717793532768,30,10,auto,4,10,False,0.481286549708,0.810837438424,0.604036697248,0.766323891626,0.660157480315
4,0.710521410374,0.0698517814621,0.74209486166,0.716603053435,0.729126213592,0.784825954295,0.710530866332,100,10,sqrt,1,10,True,0.49115913556,0.738916256158,0.590086546027,0.746967706623,0.671811023622
4,0.718600047125,0.0949380993224,0.743499197432,0.736641221374,0.740054321777,0.787002037841,0.718658135916,110,178,sqrt,1,2,False,0.485832349469,0.810837438424,0.607604282023,0.778280651341,0.665196850394
4,0.73000473336,0.0599332746249,0.754093097913,0.74713740458,0.750599137242,0.783519520753,0.730070897458,80,10,sqrt,2,10,True,0.47546728972,0.80197044335,0.596993032637,0.766598248495,0.653858267717
4,0.69113921407,0.065959477314,0.725282017253,0.695292620865,0.70997076973,0.763358959414,0.691163755836,60,10,sqrt,1,10,True,0.452662721893,0.753694581281,0.56561922366,0.746417852582,0.629921259843
4,0.730528869244,0.0670415899119,0.751746031746,0.753180661578,0.752462662854,0.790703248011,0.730589659346,90,73,auto,1,2,True,0.484666265785,0.794088669951,0.601941747573,0.776447272396,0.664251968504
4,0.724815038046,0.0942270018715,0.752356191095,0.736323155216,0.744253335477,0.796958328151,0.724883278575,50,200,sqrt,1,2,True,0.505651397977,0.837438423645,0.63056379822,0.788789226419,0.686299212598
4,0.72938801733,0.050666770671,0.758428805237,0.736959287532,0.747539925794,0.80426354487,0.72937921494,40,157,sqrt,4,10,True,0.512758201701,0.831527093596,0.634347989478,0.793669038497,0.693543307087
4,0.72156441544,0.0798078871483,0.75,0.731870229008,0.740824211204,0.797424399326,0.721597786616,90,115,sqrt,2,10,False,0.498777506112,0.8039408867,0.615616748397,0.788990603904,0.67905511811
4,0.714819615254,0.081452115514,0.741674749434,0.729643765903,0.735610068943,0.78964780832,0.714853882068,None,52,auto,1,10,False,0.487521764364,0.827586206897,0.613586559533,0.780158274038,0.666771653543
4,0.713464970366,0.0708370403852,0.742894478928,0.723282442748,0.732957292506,0.794150210148,0.713470517033,20,115,sqrt,1,2,True,0.495887191539,0.831527093596,0.621273463379,0.784431673052,0.675905511811
4,0.708746987303,0.0705950170276,0.737252354661,0.722010178117,0.729551663185,0.78018952838,0.708974580667,40,10,auto,2,2,False,0.460422960725,0.750738916256,0.570786516854,0.748251915709,0.63905511811
4,0.731779633747,0.062660002745,0.760549558391,0.739503816794,0.749879051766,0.802964583894,0.731800103752,60,136,auto,4,10,True,0.515003061849,0.828571428571,0.635196374622,0.791380678708,0.695748031496
4,0.721202134854,0.10075421751,0.747096774194,0.736641221374,0.741832158873,0.790429474886,0.721251945357,50,136,sqrt,1,5,False,0.487804878049,0.807881773399,0.608308605341,0.781655263638,0.667401574803
4,0.737655218564,0.069206647971,0.761996779388,0.752544529262,0.757241158585,0.801360995327,0.737679405153,10,52,auto,2,5,False,0.505395683453,0.830541871921,0.628401043608,0.794615945995,0.685984251969
4,0.712734358302,0.0901502839868,0.742558063461,0.722010178117,0.732139977423,0.791129606114,0.712778834515,90,73,auto,1,10,False,0.476463834673,0.817733990148,0.602103735945,0.772744480934,0.654488188976
4,0.728819005826,0.0903559705691,0.761273209549,0.730279898219,0.745454545455,0.79737956393,0.728860453052,110,31,sqrt,4,2,True,0.500904159132,0.818719211823,0.621540762902,0.786929848568,0.68125984252
4,0.721964697058,0.0711759252872,0.757372654155,0.718829516539,0.737597911227,0.79843361758,0.721943627875,10,94,sqrt,1,10,False,0.517495395948,0.830541871921,0.637670196672,0.792334884145,0.698267716535
4,0.734375802681,0.0562601554721,0.761548471047,0.744592875318,0.752975233194,0.806004411707,0.734393913194,70,157,sqrt,4,5,True,0.49853372434,0.837438423645,0.625,0.793412470352,0.67874015748
4,0.724531944977,0.081151586306,0.756025090789,0.728371501272,0.741940709542,0.799080476644,0.724537437316,110,73,sqrt,2,2,True,0.500893388922,0.828571428571,0.624350408315,0.794575351213,0.68125984252
4,0.729869804639,0.089230252232,0.759004584152,0.73727735369,0.747983220394,0.798327856666,0.729897976829,20,115,sqrt,4,2,False,0.499112950917,0.831527093596,0.623798965262,0.790950328407,0.67937007874
4,0.725873548946,0.0894042614148,0.75448906301,0.735050890585,0.744643144836,0.801103312323,0.725920802352,70,136,auto,4,2,False,0.510278113664,0.831527093596,0.632446609217,0.795326810801,0.691023622047
4,0.720524973926,0.0822260872947,0.749347258486,0.730279898219,0.739690721649,0.792599291119,0.720560262839,70,115,sqrt,2,2,False,0.485355648536,0.8,0.604166666667,0.780821246123,0.664881889764
4,0.7125878159,0.0923471390315,0.754989676531,0.697837150127,0.725289256198,0.768446993473,0.712605913886,90,10,sqrt,1,2,True,0.506793478261,0.734975369458,0.599919581825,0.744831007115,0.686614173228
4,0.725348694368,0.0942280680324,0.753255208333,0.736005089059,0.74453024453,0.803481396203,0.725402040463,60,94,auto,4,10,False,0.502383790226,0.830541871921,0.626067582622,0.792077631819,0.682834645669
4,0.716031400189,0.0810857783856,0.740243122201,0.736005089059,0.738118022329,0.787948281647,0.716064326474,90,136,sqrt,1,5,False,0.483774038462,0.793103448276,0.600970511385,0.776758803138,0.663307086614
4,0.724335885136,0.0882578439621,0.747920665387,0.743638676845,0.745773524721,0.785186806919,0.724364516687,60,115,auto,1,2,False,0.494335122242,0.816748768473,0.615898959881,0.777996715928,0.674330708661
4,0.72178012639,0.0638053935825,0.756089422756,0.720737913486,0.737990555284,0.798559566475,0.721770707245,90,178,sqrt,2,5,True,0.509047044632,0.831527093596,0.631500187056,0.792539226419,0.689763779528
4,0.725070086099,0.0753843964137,0.761968981794,0.718829516539,0.73977086743,0.799200821114,0.725056199205,80,200,sqrt,2,10,True,0.503008423586,0.823645320197,0.624579753455,0.794412515964,0.683464566929
4,0.716056075628,0.0729896217062,0.75,0.716603053435,0.732921275211,0.79805613247,0.716064326474,110,200,sqrt,1,5,True,0.500589622642,0.83645320197,0.626337144965,0.786567460317,0.68094488189
4,0.719993123464,0.091960320051,0.748776508972,0.729961832061,0.739249476566,0.792065243697,0.720041500951,110,94,auto,1,5,False,0.479328939485,0.788177339901,0.596125186289,0.778480432403,0.658582677165
4,0.722747997623,0.094608174191,0.747828883885,0.739503816794,0.743643051335,0.794483161175,0.722808231022,90,136,sqrt,2,5,False,0.494110718492,0.826600985222,0.618503501659,0.782451879219,0.674015748031
4,0.71676866398,0.0544617827228,0.748514851485,0.721374045802,0.734693877551,0.797261449176,0.716756008992,100,31,sqrt,1,5,True,0.49110974862,0.789162561576,0.605442176871,0.775204114213,0.671181102362
4,0.723634885822,0.0451713062989,0.750486066105,0.736641221374,0.743499197432,0.800295250726,0.723672834169,100,73,auto,2,5,True,0.499397590361,0.816748768473,0.619813084112,0.795096697683,0.67968503937
4,0.712256851017,0.0743028322299,0.74584717608,0.714058524173,0.729606759831,0.795978457797,0.712260072627,30,31,auto,2,5,True,0.483489096573,0.764532019704,0.592366412214,0.765589992702,0.663622047244
4,0.721417171059,0.0457091859079,0.75592654424,0.72010178117,0.737579410327,0.799246741238,0.721424865987,40,136,auto,1,10,True,0.494460641399,0.835467980296,0.621245421245,0.788453065134,0.674330708661
4,0.720551970638,0.064754656497,0.753652058433,0.722010178117,0.737491877843,0.799536242909,0.720560262839,60,157,sqrt,1,5,True,0.495631916133,0.83842364532,0.62298682284,0.792477878124,0.675590551181
4,0.71859584032,0.093970764519,0.74272,0.738231552163,0.740468974318,0.795125138966,0.718658135916,100,136,auto,2,5,False,0.483193277311,0.793103448276,0.600522193211,0.783051906586,0.662677165354
4,0.720940896467,0.0400500981393,0.751479289941,0.727099236641,0.739088263822,0.799844546521,0.720906104098,100,52,sqrt,4,5,True,0.505357142857,0.83645320197,0.630055658627,0.785695356687,0.685984251969
4,0.716263564538,0.0692655494965,0.747448139611,0.722010178117,0.73450897913,0.795689438227,0.716237247104,70,10,sqrt,4,2,False,0.492471769134,0.773399014778,0.601763127635,0.768167761357,0.672755905512
4,0.727392933945,0.0746536155046,0.749522597072,0.749045801527,0.749284123449,0.790615746673,0.727477088017,30,94,auto,1,5,False,0.473036342321,0.795073891626,0.593164277839,0.768063081554,0.651338582677
4,0.733169932611,0.0941566787578,0.766389351082,0.732506361323,0.7490648886,0.798447477985,0.733183468788,10,200,sqrt,1,5,False,0.517220172202,0.828571428571,0.636879969708,0.796081463237,0.697952755906
4,0.723157325889,0.0665876407154,0.759502186344,0.718193384224,0.738270393984,0.801173337499,0.723154072281,30,94,sqrt,2,10,True,0.500598086124,0.824630541872,0.622999627838,0.792662835249,0.68094488189
4,0.728842315867,0.0781654326245,0.759040105194,0.73441475827,0.746524409958,0.803251916111,0.728860453052,80,94,auto,4,5,True,0.505481120585,0.817733990148,0.6247647723,0.790049489144,0.685984251969
4,0.711738773798,0.0682641936743,0.745593614899,0.7131043257,0.72898715656,0.783417676909,0.711741310738,60,31,auto,1,5,False,0.471698113208,0.788177339901,0.590188122464,0.768767560664,0.650078740157
4,0.716606631265,0.0755734642768,0.750415973378,0.717239185751,0.733452593918,0.797939162706,0.716583088362,80,52,sqrt,4,2,True,0.505434782609,0.824630541872,0.626731561213,0.787994435322,0.685984251969
4,0.728435668998,0.079367302132,0.751437699681,0.748091603053,0.749760918075,0.798279706825,0.728514611793,60,200,auto,2,10,False,0.506306306306,0.830541871921,0.629104477612,0.79011539865,0.686929133858
