0.02883,128,100,0.622787412125,249,128,128,256,0.580142185828,48,0.82479,0.74714,0.78405,0.85796,0.77624,0.64544,0.57931,0.61059,0.82185,0.76378,0.77623,0.03642
0.01950,16,100,0.694419889753,17,256,32,256,0.714316007091,41,0.77732,0.78053,0.77892,0.83542,0.75912,0.68359,0.68966,0.68661,0.84033,0.79874,0.75914,0.06019
0.01057,128,100,0.642211332785,486,128,256,256,0.545879909901,41,0.81065,0.76527,0.78730,0.86110,0.77520,0.62062,0.61084,0.61569,0.82680,0.75622,0.77521,0.04617
0.01668,64,100,0.963760038537,69,256,128,128,0.958928885784,152,0.80130,0.78626,0.79371,0.84331,0.77780,0.60695,0.65419,0.62968,0.81291,0.75402,0.77779,0.02106
0.01342,32,100,0.96047078185,74,128,256,64,0.517716654667,58,0.79360,0.78149,0.78750,0.85829,0.77071,0.60826,0.59507,0.60159,0.81874,0.74803,0.77072,0.02969
0.01773,32,100,0.61928114928,126,512,256,128,0.839737106618,144,0.80380,0.80789,0.80584,0.85928,0.78835,0.60228,0.72808,0.65923,0.83282,0.75937,0.78836,0.04376
0.02690,32,100,0.937125272915,65,128,64,128,0.862069209622,189,0.80689,0.78944,0.79807,0.85199,0.78281,0.59084,0.72414,0.65073,0.82467,0.75150,0.78283,0.04867
0.02517,32,100,0.751899120247,273,256,256,64,0.848616973591,168,0.81002,0.79198,0.80090,0.85386,0.78592,0.61285,0.69557,0.65159,0.82069,0.76220,0.78594,0.03726
0.00338,32,100,0.776271103657,45,128,64,128,0.904694632346,175,0.80194,0.81393,0.80789,0.85858,0.78956,0.61003,0.74286,0.66992,0.83075,0.76598,0.78955,0.03916
0.02427,128,100,0.848740078975,206,256,64,64,0.64680097601,100,0.80641,0.79230,0.79929,0.84505,0.78368,0.65337,0.67783,0.66538,0.83250,0.78205,0.78367,0.02512
0.02947,32,100,0.998419715428,478,128,128,128,0.824643725027,72,0.81216,0.76463,0.78768,0.83203,0.77589,0.60197,0.72118,0.65621,0.79449,0.75843,0.77591,0.03703
0.00668,32,100,0.807255775513,483,128,128,128,0.522791910133,112,0.80532,0.78022,0.79257,0.86011,0.77797,0.60600,0.63645,0.62086,0.81521,0.75150,0.77798,0.04096
0.01375,32,100,0.513047493567,430,512,256,256,0.864323180582,33,0.81219,0.77163,0.79139,0.85963,0.77883,0.60714,0.65320,0.62933,0.82733,0.75402,0.77885,0.03257
0.02383,64,100,0.744412922394,434,512,256,64,0.961209428996,102,0.79994,0.81266,0.80625,0.85653,0.78765,0.62417,0.73793,0.67630,0.82965,0.77417,0.78765,0.03441
0.02952,128,100,0.886313610126,117,128,32,64,0.678845759396,153,0.79860,0.79580,0.79720,0.83341,0.77987,0.65396,0.62562,0.63948,0.78922,0.77449,0.77987,0.03592
0.01244,64,100,0.717178719501,19,256,256,128,0.902020873467,168,0.79484,0.82316,0.80875,0.85605,0.78835,0.60230,0.72217,0.65681,0.82191,0.75874,0.78835,0.03466
0.00794,64,100,0.88635477396,31,256,32,128,0.898217929117,139,0.79191,0.82188,0.80662,0.85176,0.78575,0.62454,0.67192,0.64737,0.82447,0.76598,0.78576,0.02570
0.01948,16,100,0.669317066798,162,128,64,128,0.940109270793,106,0.80767,0.79739,0.80250,0.86280,0.78662,0.60303,0.70640,0.65064,0.83013,0.75748,0.78662,0.03485
0.01681,32,100,0.519342516351,499,128,128,128,0.696198635617,76,0.80504,0.78276,0.79374,0.85987,0.77883,0.59103,0.64926,0.61878,0.82216,0.74425,0.77883,0.03738
0.02884,64,100,0.801681436944,311,512,128,256,0.658928709774,86,0.81343,0.78212,0.79747,0.86096,0.78402,0.63677,0.69951,0.66667,0.84221,0.77638,0.78407,0.05023
0.00573,64,100,0.567513718249,389,128,32,256,0.828363567994,168,0.80544,0.80980,0.80761,0.86054,0.79025,0.58591,0.72906,0.64969,0.82441,0.74866,0.79025,0.04264
0.02978,128,100,0.97336279818,104,256,256,64,0.687337009476,34,0.82122,0.76559,0.79243,0.85275,0.78195,0.63417,0.64729,0.64066,0.82820,0.76787,0.78196,0.03581
0.00442,16,100,0.628802901032,66,256,128,256,0.768491292382,118,0.80952,0.76781,0.78812,0.85800,0.77555,0.59591,0.66108,0.62681,0.82162,0.74835,0.77557,0.04659
0.00434,64,100,0.507114499662,30,256,64,256,0.652491636736,198,0.80852,0.79644,0.80244,0.85789,0.78679,0.60149,0.71527,0.65347,0.82985,0.75748,0.78680,0.05485
