0.00783,None,64,50,0.0497379326234,447,0.372062021228,103,0.78601,0.78626,0.78613,0.85219,0.76742,0.65004,0.75764,0.69973,0.85937,0.79213,0.76744,0.04660
0.00817,None,16,50,0.0338673961852,65,0.924216851421,42,0.78862,0.78912,0.78887,0.85191,0.77036,0.62933,0.76946,0.69238,0.85679,0.78142,0.77038,0.04370
0.00470,188,16,50,0.0384237524741,313,0.108099489734,105,0.65988,0.77258,0.71179,0.70964,0.65987,0.39066,0.85714,0.53671,0.67055,0.52693,0.65979,0.06603
0.01788,24,128,50,0.0571218869835,494,0.241432811258,115,0.77393,0.81011,0.79161,0.83943,0.76811,0.60668,0.73399,0.66429,0.82697,0.76283,0.76811,0.02984
0.01366,213,32,50,0.0941861259481,50,0.464091532909,161,0.77798,0.80916,0.79326,0.84435,0.77071,0.50092,0.80394,0.61725,0.79472,0.68126,0.77073,0.05324
0.00280,None,16,50,0.00501165050062,158,0.108629648861,27,0.69442,0.67653,0.68536,0.72233,0.66229,0.42626,0.41576,0.42095,0.65239,0.63433,0.66232,0.03837
0.01081,273,64,50,0.039352756898,489,0.954546762806,166,0.78692,0.79994,0.79338,0.84623,0.77347,0.51795,0.82463,0.63626,0.81549,0.69858,0.77349,0.03656
0.00701,42,16,50,0.0590820428667,187,0.596409776496,107,0.76800,0.79707,0.78227,0.83472,0.75878,0.56294,0.78424,0.65541,0.81782,0.73638,0.75880,0.04323
0.00905,None,128,50,0.0157216368035,279,0.850105799107,143,0.79942,0.79485,0.79713,0.85674,0.78004,0.61545,0.76158,0.68076,0.84886,0.77165,0.78007,0.04302
0.00616,None,16,50,0.0878401066304,317,0.87553203336,31,0.78421,0.78372,0.78396,0.85017,0.76517,0.67978,0.71527,0.69707,0.85515,0.80126,0.76519,0.04621
0.00708,196,128,50,0.0650906950306,444,0.760658197623,20,0.77020,0.79421,0.78202,0.83762,0.75929,0.49420,0.75567,0.59758,0.76181,0.67465,0.75930,0.05408
0.01292,311,32,50,0.0381778902559,124,0.0685362021096,88,0.71480,0.70070,0.70768,0.75102,0.68528,0.43259,0.78719,0.55835,0.70936,0.60189,0.68523,0.05932
0.01460,82,16,50,0.0409201158077,160,0.0285728201656,76,0.65035,0.68448,0.66698,0.66929,0.62839,0.35076,0.52217,0.41964,0.54596,0.53827,0.62839,0.04832
0.00316,None,128,50,0.0442979628732,380,0.185952599908,81,0.78675,0.77799,0.78234,0.84703,0.76466,0.65542,0.72709,0.68940,0.84273,0.79055,0.76468,0.04603
0.02700,183,16,50,0.0594249579083,100,0.925513833641,197,0.77958,0.80884,0.79394,0.84616,0.77174,0.50885,0.79310,0.61995,0.79981,0.68913,0.77174,0.03958
0.00573,None,16,50,0.0306007451266,485,0.60097928659,106,0.78318,0.77894,0.78106,0.84646,0.76258,0.66309,0.73103,0.69541,0.85499,0.79528,0.76258,0.04425
0.02954,280,16,50,0.0846987136055,40,0.421768587795,183,0.77614,0.80280,0.78924,0.84554,0.76690,0.51237,0.83645,0.63548,0.81251,0.69323,0.76691,0.03908
0.02710,None,16,50,0.00418510026811,331,0.273680731475,92,0.73428,0.75763,0.74577,0.79378,0.71918,0.62049,0.62660,0.62353,0.80924,0.75811,0.71916,0.05948
0.00671,223,16,50,0.0362526389628,481,0.642922642314,82,0.75887,0.79580,0.77690,0.82825,0.75151,0.46968,0.80887,0.59428,0.77652,0.64693,0.75151,0.05999
0.02806,None,64,50,0.0987598692144,352,0.732145535152,165,0.78445,0.80566,0.79492,0.84988,0.77399,0.61484,0.77537,0.68584,0.84464,0.77291,0.77402,0.04157
0.02721,259,16,50,0.0550792068413,31,0.786962268649,101,0.77605,0.80789,0.79165,0.84745,0.76881,0.51412,0.80690,0.62807,0.80492,0.69449,0.76881,0.04128
0.00899,189,16,50,0.099484552514,104,0.664476313623,185,0.77384,0.81298,0.79293,0.84697,0.76915,0.49662,0.79704,0.61195,0.79908,0.67685,0.76914,0.05270
0.01801,None,16,50,0.0747118424173,57,0.830184802319,186,0.78962,0.78912,0.78937,0.84987,0.77105,0.59070,0.77635,0.67092,0.83753,0.75654,0.77107,0.04203
0.00779,None,16,50,0.0946853815055,295,0.0301917702158,20,0.70439,0.68893,0.69658,0.73549,0.67370,0.45676,0.57241,0.50809,0.67591,0.64567,0.67370,0.02018
