run,score,stdscore,prec,recall,fscore,auc,accuracy,maxdepth,nestimators,maxfeatures,minsamplesleaf,minsamplessplit,bootstrap,testprc,testrec,testfsc,testauc,testacc
4,0.764851806677,0.0414902210265,0.782278481013,0.786259541985,0.784263959391,0.844459140491,0.764827943974,110,115,sqrt,2,2,True,0.597525473071,0.808866995074,0.687316868983,0.869545475278,0.764724409449
4,0.763791310938,0.0275981158655,0.781685678074,0.784669211196,0.783174603175,0.850481245306,0.763790420197,70,157,sqrt,1,2,False,0.5859375,0.812807881773,0.680973999175,0.868838031381,0.756535433071
4,0.748417893578,0.0387715908212,0.763897564022,0.777989821883,0.770879294043,0.814213146027,0.748573404807,70,10,sqrt,1,10,True,0.57225433526,0.780295566502,0.660275114631,0.82397304324,0.743307086614
4,0.765197163037,0.0347273862142,0.783492063492,0.784987277354,0.784238957738,0.849461722142,0.765173785233,30,73,sqrt,2,2,False,0.589247311828,0.809852216749,0.682157676349,0.866368591498,0.75874015748
4,0.762071774829,0.0270957581289,0.772671190623,0.796755725191,0.784528656436,0.839269503638,0.762061213903,10,31,auto,4,5,True,0.593232541397,0.811822660099,0.685524126456,0.856060025543,0.76188976378
4,0.755166104985,0.0368995928814,0.77568602425,0.773218829517,0.774450461931,0.836268545222,0.755144388726,80,31,auto,2,5,True,0.583512544803,0.80197044335,0.675518672199,0.853004469987,0.753700787402
4,0.769677562859,0.0276592586859,0.786527514231,0.791030534351,0.788772597526,0.851894584752,0.769669721598,80,136,auto,2,2,False,0.591359773371,0.822660098522,0.688092295014,0.873523763912,0.76157480315
4,0.772952236881,0.0358934409498,0.786900658101,0.798664122137,0.79273875296,0.852253991073,0.772955213557,70,200,auto,1,10,False,0.593366979092,0.810837438424,0.685262281432,0.870473453749,0.76188976378
4,0.771043344231,0.0418160996405,0.786523929471,0.794529262087,0.790506329114,0.847047299897,0.771053086633,None,73,auto,1,2,True,0.587255611875,0.799014778325,0.676961602671,0.863046661193,0.756220472441
4,0.769494246954,0.0367157806563,0.785196850394,0.792938931298,0.789048900142,0.851405011151,0.769496800968,30,178,auto,2,2,True,0.596644784829,0.805911330049,0.685666387259,0.86811302682,0.763779527559
4,0.768280350469,0.0291930533837,0.783469516028,0.792938931298,0.788175782485,0.852720604613,0.768286356562,110,178,auto,2,2,False,0.5981173063,0.813793103448,0.689482470785,0.872557471264,0.765669291339
4,0.745802268664,0.035797934224,0.774066797642,0.751908396947,0.762826718296,0.818191323242,0.745806674736,30,10,auto,2,2,True,0.564788732394,0.790147783251,0.658726899384,0.825520662288,0.738267716535
4,0.761703825472,0.0306450492222,0.775593008739,0.790394402036,0.782923755514,0.842585515082,0.761715372644,10,73,sqrt,4,5,True,0.588151320485,0.811822660099,0.682119205298,0.867586663018,0.75811023622
4,0.772249153153,0.0436378475737,0.787468513854,0.79548346056,0.791455696203,0.850927490076,0.77209061041,50,52,auto,4,2,False,0.587447108604,0.820689655172,0.684751335799,0.866841361065,0.75842519685
4,0.769317945238,0.029463816349,0.781931464174,0.79834605598,0.7900535096,0.848383021076,0.769323880339,50,136,auto,2,5,True,0.588489208633,0.805911330049,0.680249480249,0.870658182813,0.757795275591
4,0.76812140117,0.0295818540145,0.784834123223,0.790076335878,0.787446504993,0.852614180809,0.768113435933,110,178,sqrt,2,5,False,0.58533145275,0.817733990148,0.682285244554,0.873971218756,0.756535433071
4,0.766077203743,0.0370426305436,0.785281936923,0.78403307888,0.784657010982,0.849850054526,0.76603838838,70,94,sqrt,1,5,False,0.595944967415,0.810837438424,0.686978297162,0.870314267469,0.763779527559
4,0.767756096723,0.024180409585,0.785601014906,0.787849872774,0.786723836748,0.848310464871,0.767767594674,90,157,auto,1,10,True,0.59852398524,0.799014778325,0.684388185654,0.866228334246,0.764409448819
4,0.767435886147,0.0380026174726,0.778224559233,0.800254452926,0.789085777011,0.847578997076,0.767421753415,60,94,auto,2,2,True,0.595497458243,0.807881773399,0.685618729097,0.867104086845,0.763149606299
4,0.768463985538,0.023039400071,0.782826700094,0.794529262087,0.78863456985,0.850821909949,0.768459277192,20,157,auto,2,5,False,0.589615931721,0.816748768473,0.684840974804,0.871478516694,0.75968503937
4,0.768283034937,0.0306810341541,0.780647168637,0.798027989822,0.789241899969,0.847012106521,0.768286356562,None,52,sqrt,4,2,False,0.58292166549,0.813793103448,0.679276315789,0.865595238095,0.754330708661
4,0.768976837124,0.0179677544979,0.78409805154,0.793575063613,0.788808093582,0.849466784203,0.76897803908,20,200,sqrt,1,5,True,0.602205882353,0.806896551724,0.689684210526,0.867475369458,0.767874015748
4,0.765339662173,0.0284280640073,0.778609292173,0.794211195929,0.786332860967,0.844496262271,0.765346705862,None,73,auto,2,2,True,0.594360086768,0.809852216749,0.685571309425,0.864000182448,0.762519685039
4,0.773806561256,0.0361125564629,0.785093167702,0.804071246819,0.794468887492,0.849741099692,0.773819816704,70,178,sqrt,4,10,True,0.595744680851,0.8,0.682926829268,0.872791461412,0.762519685039
4,0.768966704156,0.0361164022099,0.785533796589,0.791030534351,0.788272583201,0.848706872447,0.76897803908,110,115,sqrt,2,10,True,0.603372434018,0.810837438424,0.691887347625,0.870023262178,0.769133858268
4,0.747523119093,0.0116290986965,0.770739549839,0.762404580153,0.766549408379,0.820653413227,0.747535881031,60,10,sqrt,1,10,True,0.563291139241,0.789162561576,0.657365613459,0.822477193943,0.737007874016
4,0.771754273346,0.0413821570762,0.786972938955,0.79548346056,0.791205314774,0.84727726209,0.771744769151,110,52,sqrt,2,5,True,0.601032448378,0.802955665025,0.687473639814,0.864790184273,0.766614173228
4,0.741284347027,0.031587754144,0.754792826221,0.776399491094,0.765443712763,0.811087685018,0.741310738371,70,10,sqrt,1,10,True,0.552090715804,0.767487684729,0.642209398186,0.812191890166,0.726614173228
4,0.767758183433,0.0392466994778,0.778706282885,0.800254452926,0.789333333333,0.842660240742,0.767767594674,10,31,sqrt,4,5,False,0.580332409972,0.825615763547,0.681577877186,0.867941069148,0.753385826772
4,0.772241044513,0.0398646145911,0.788261281161,0.794529262087,0.791382860764,0.852357823584,0.772263531039,100,157,sqrt,4,5,False,0.590455840456,0.816748768473,0.685407193055,0.873128762999,0.76031496063
4,0.767243170255,0.0188310870212,0.781994981179,0.792938931298,0.787428932407,0.850580738907,0.767248832786,20,136,sqrt,2,5,True,0.588193456615,0.814778325123,0.683188764973,0.871860062032,0.75842519685
4,0.760843963054,0.0331946530675,0.780324737345,0.779580152672,0.779952267303,0.847171681964,0.760850769497,110,52,sqrt,4,2,False,0.589525831564,0.820689655172,0.686161449753,0.866042464879,0.76
4,0.771056323021,0.0269139063812,0.783665835411,0.799618320611,0.791561712846,0.850755259481,0.771053086633,110,52,sqrt,4,5,False,0.5888252149,0.809852216749,0.681874740771,0.868023170954,0.75842519685
4,0.762417955531,0.023596163745,0.784200385356,0.776717557252,0.780441035475,0.850102916518,0.762407055162,30,178,sqrt,1,2,False,0.60381511372,0.810837438424,0.692178301093,0.870174238278,0.769448818898
4,0.769656386508,0.026003883941,0.784190715182,0.795165394402,0.789639924195,0.848099304617,0.769669721598,100,178,sqrt,1,10,True,0.605654761905,0.80197044335,0.690122933446,0.864974913337,0.769763779528
4,0.767592988473,0.0357437525083,0.784090909091,0.790076335878,0.787072243346,0.851451835214,0.767594674045,90,52,sqrt,4,10,False,0.594476744186,0.805911330049,0.684232538687,0.869273627075,0.762204724409
4,0.768639485982,0.0273258876632,0.786484771574,0.788486005089,0.7874841169,0.848454130979,0.768632197821,70,157,sqrt,1,10,True,0.596363636364,0.807881773399,0.686192468619,0.867614486408,0.763779527559
4,0.763789642742,0.0371496026775,0.776258545681,0.794529262087,0.785287645395,0.845445820521,0.763790420197,10,94,auto,1,10,False,0.589578872234,0.813793103448,0.683774834437,0.868822751323,0.75937007874
4,0.77449744026,0.040173184691,0.786604361371,0.803117048346,0.794774944917,0.850200300927,0.774511499222,60,136,auto,4,10,True,0.59753444525,0.811822660099,0.688387635756,0.873579638752,0.765039370079
4,0.770006295962,0.0249470207964,0.781327543424,0.801208651399,0.79114321608,0.850527948843,0.770015562857,100,200,auto,2,2,True,0.600735294118,0.804926108374,0.688,0.873106641124,0.766614173228
4,0.769670162059,0.042374041799,0.789272030651,0.786259541985,0.78776290631,0.852933874058,0.769669721598,40,178,auto,2,2,False,0.596264367816,0.817733990148,0.689655172414,0.873201970443,0.764724409449
4,0.766895246182,0.0356235960768,0.785623409669,0.785623409669,0.785623409669,0.846605092722,0.766902991527,50,157,sqrt,1,5,True,0.592430858806,0.80197044335,0.681456676434,0.86772692027,0.76031496063
4,0.772599341353,0.0366777551276,0.784979744469,0.801208651399,0.793011175822,0.848809077866,0.772609372298,100,136,sqrt,4,5,True,0.595545977011,0.816748768473,0.688824262568,0.870634464514,0.764094488189
4,0.764682806326,0.0314551051002,0.78656380585,0.778307888041,0.782414068745,0.85209507852,0.764655023344,100,178,sqrt,1,5,False,0.595255212078,0.815763546798,0.688279301746,0.870340494435,0.763779527559
4,0.763447147738,0.0603813000649,0.779069767442,0.788486005089,0.783749604806,0.844039351015,0.763444578938,110,52,sqrt,4,5,True,0.580028328612,0.806896551724,0.674907292954,0.865986590038,0.751496062992
4,0.769313611682,0.0409554732931,0.781055900621,0.799936386768,0.790383406662,0.846461125301,0.769323880339,10,115,sqrt,2,5,True,0.58481192335,0.811822660099,0.679867986799,0.865566046342,0.755590551181
4,0.767430213693,0.0293103201809,0.786556228098,0.785305343511,0.785930288079,0.850959549795,0.767421753415,30,136,sqrt,2,5,False,0.593014967926,0.819704433498,0.688172043011,0.874912652801,0.762519685039
4,0.773640292936,0.0349452998692,0.786987801063,0.800254452926,0.793565683646,0.853931401362,0.773646896075,30,157,auto,2,10,False,0.590584878745,0.815763546798,0.685146876293,0.871734172596,0.76031496063
4,0.763797457511,0.0256789724962,0.782043147208,0.78403307888,0.783036848793,0.849829022868,0.763790420197,90,136,sqrt,4,10,False,0.588857545839,0.822660098522,0.68639539663,0.874053548623,0.75968503937
4,0.774339766317,0.0297230117934,0.787973692452,0.800254452926,0.794066593025,0.851550003037,0.774338578592,30,52,sqrt,4,10,False,0.593098490295,0.812807881773,0.68578553616,0.870491926656,0.76188976378
4,0.771732856104,0.0428406771715,0.785535378835,0.798027989822,0.7917324077,0.853137019381,0.771744769151,80,178,sqrt,4,5,False,0.593727726301,0.820689655172,0.68899917287,0.873461047254,0.763149606299
4,0.763633394124,0.0396001754323,0.783232387631,0.781488549618,0.782359496895,0.848035727543,0.763617499568,110,94,sqrt,2,10,False,0.590876692801,0.816748768473,0.685690653433,0.872987137384,0.76062992126
4,0.767777781353,0.017232974996,0.783800819414,0.791030534351,0.787399081843,0.852087545691,0.767767594674,70,136,auto,2,10,False,0.596112311015,0.815763546798,0.688851913478,0.873526500639,0.764409448819
4,0.767433067351,0.0341132481901,0.784922394678,0.788167938931,0.786541818759,0.85075568132,0.767421753415,80,157,sqrt,2,2,False,0.593659942363,0.811822660099,0.685809404911,0.873275862069,0.762204724409
4,0.771748365666,0.0424469824116,0.78679245283,0.795801526718,0.791271347249,0.848844210979,0.771744769151,20,115,sqrt,1,5,True,0.596069868996,0.806896551724,0.685642528254,0.866355135924,0.763464566929
4,0.749790289205,0.0378598355527,0.76657241596,0.776081424936,0.771297613403,0.822982804902,0.749783849213,30,10,auto,4,2,False,0.562142857143,0.775369458128,0.651759834369,0.831782293377,0.735118110236
4,0.769509458702,0.0329878456506,0.787369089178,0.789122137405,0.788244638602,0.850642809415,0.769496800968,60,136,sqrt,4,10,False,0.588857545839,0.822660098522,0.68639539663,0.874533844189,0.75968503937
4,0.751531733988,0.0323709339239,0.768480654294,0.77703562341,0.77273446149,0.826926090055,0.751513055508,10,10,sqrt,2,10,False,0.573816155989,0.811822660099,0.672378620971,0.838455117679,0.747086614173
4,0.762044801197,0.0391542702506,0.78152866242,0.780534351145,0.781031190325,0.839262452911,0.762061213903,60,31,auto,1,10,True,0.591821561338,0.784236453202,0.674576271186,0.849894179894,0.75811023622
4,0.771917343556,0.0420998255461,0.784356497351,0.800572519084,0.792381552023,0.849969495057,0.77191768978,60,178,sqrt,4,10,True,0.590744757773,0.804926108374,0.68140116764,0.873891625616,0.75937007874
4,0.767938667252,0.0425483741492,0.780860349127,0.796755725191,0.788727959698,0.842400870385,0.767940515303,10,94,sqrt,2,5,True,0.584221748401,0.809852216749,0.678777869529,0.861449553001,0.754960629921
4,0.770173770902,0.0303297830532,0.785287645395,0.794529262087,0.789881422925,0.848115213952,0.770188483486,50,136,auto,1,10,True,0.602063375092,0.804926108374,0.688870151771,0.871686279876,0.767559055118
4,0.773130716707,0.0342452448184,0.784648850218,0.803117048346,0.793775542282,0.849208016472,0.773128134186,70,94,sqrt,4,2,True,0.5888252149,0.809852216749,0.681874740771,0.867892264185,0.75842519685
