0.01337,16,100,0.898968420494,216,512,256,64,0.988966474614,110,0.76093,0.76940,0.76514,0.81324,0.74321,0.55204,0.84138,0.66667,0.81195,0.73102,0.77073,0.03979
0.02275,128,100,0.561832924806,61,256,256,256,0.741810885359,35,0.77749,0.77576,0.77663,0.84823,0.75739,0.56106,0.83744,0.67194,0.85160,0.73858,0.76864,0.04078
0.02279,16,100,0.880530199312,389,512,32,256,0.83779057798,90,0.77728,0.76813,0.77268,0.84050,0.75428,0.53367,0.84335,0.65368,0.84070,0.71433,0.76247,0.05429
0.01302,64,100,0.500535695949,491,128,32,128,0.715585205917,70,0.77693,0.77545,0.77619,0.84636,0.75687,0.52124,0.84631,0.64514,0.84198,0.70236,0.76383,0.04745
0.00279,32,100,0.660399786695,46,128,256,128,0.831973125664,122,0.78279,0.77831,0.78054,0.85194,0.76206,0.56323,0.80296,0.66206,0.83362,0.73795,0.77435,0.03857
0.00154,128,100,0.848233301369,98,128,128,128,0.878543953759,129,0.77260,0.78562,0.77906,0.83501,0.75774,0.58247,0.77241,0.66413,0.82983,0.75024,0.77524,0.04612
0.02172,128,100,0.660443958462,406,512,32,256,0.743971479506,33,0.75496,0.81043,0.78171,0.83680,0.75393,0.55753,0.83547,0.66877,0.82784,0.73543,0.76242,0.03106
0.01239,64,100,0.962930296713,308,512,32,64,0.568389668753,81,0.78348,0.77226,0.77783,0.84629,0.76016,0.55563,0.85123,0.67237,0.85629,0.73480,0.76453,0.03894
0.01498,128,100,0.539890055068,321,128,32,256,0.909313666194,113,0.77704,0.74268,0.75947,0.82154,0.74425,0.59908,0.77143,0.67442,0.83264,0.76189,0.76919,0.03286
0.02093,16,100,0.817238528725,323,128,32,256,0.890657479558,147,0.77055,0.74555,0.75784,0.83455,0.74096,0.57720,0.80296,0.67161,0.84135,0.74898,0.76572,0.04528
0.02306,128,100,0.5893523996,367,512,64,128,0.948670306422,113,0.76178,0.76590,0.76384,0.81928,0.74252,0.60336,0.70739,0.65125,0.82116,0.75780,0.75497,0.04218
0.01743,64,100,0.63078426693,74,512,256,128,0.767331821308,39,0.78839,0.76431,0.77616,0.84676,0.76033,0.55440,0.83842,0.66745,0.85193,0.73291,0.76781,0.05525
0.01784,16,100,0.815186707253,210,128,256,128,0.887959624576,38,0.77373,0.79071,0.78213,0.84640,0.76050,0.54180,0.81084,0.64957,0.83663,0.72031,0.76504,0.04240
0.01430,32,100,0.625420651914,294,128,128,128,0.684745306517,150,0.78220,0.76304,0.77250,0.84833,0.75566,0.59345,0.80394,0.68285,0.86111,0.76126,0.76436,0.04734
0.00522,128,100,0.539289573124,300,128,256,256,0.514304835812,135,0.78248,0.78149,0.78199,0.84863,0.76310,0.52017,0.86404,0.64939,0.80995,0.70173,0.77903,0.03803
0.00922,16,100,0.779635275658,258,512,64,256,0.618329661181,101,0.77707,0.78053,0.77880,0.84719,0.75895,0.54102,0.81872,0.65151,0.84225,0.72000,0.76587,0.04501
0.02827,64,100,0.668891522283,125,256,64,128,0.826641884321,191,0.77926,0.77926,0.77926,0.83079,0.75999,0.61064,0.78030,0.68512,0.83874,0.77071,0.77194,0.04020
0.02244,16,100,0.937409918754,407,256,64,256,0.89637837079,124,0.78703,0.74873,0.76740,0.83521,0.75324,0.57201,0.82956,0.67712,0.84476,0.74709,0.76521,0.04037
0.00314,32,100,0.757677703404,258,512,32,128,0.696511889869,91,0.78925,0.77067,0.77985,0.85279,0.76344,0.52835,0.86305,0.65544,0.84016,0.70992,0.77301,0.04896
0.00471,64,100,0.548837548638,86,512,32,128,0.552857735142,89,0.78342,0.77545,0.77941,0.85206,0.76137,0.53181,0.84828,0.65376,0.84758,0.71276,0.77127,0.03848
0.01049,128,100,0.820131519809,111,256,32,128,0.794659481646,130,0.76803,0.74873,0.75825,0.81467,0.74045,0.51089,0.87783,0.64589,0.81658,0.69228,0.75413,0.02948
0.00276,32,100,0.908534496793,341,256,64,64,0.71765753014,124,0.78337,0.78212,0.78275,0.85139,0.76396,0.52673,0.86404,0.65448,0.84724,0.70835,0.77419,0.04157
0.01425,32,100,0.985484452721,109,512,256,64,0.842567471897,93,0.78984,0.76622,0.77785,0.83948,0.76206,0.56778,0.78818,0.66007,0.83142,0.74047,0.76470,0.06789
0.01677,64,100,0.568705839029,328,256,32,64,0.786976033181,97,0.79422,0.75986,0.77666,0.84592,0.76241,0.55740,0.86108,0.67673,0.85343,0.73701,0.76991,0.04615
0.01513,64,100,0.658726416555,40,256,32,64,0.647531474668,123,0.79305,0.76177,0.77709,0.85272,0.76241,0.56127,0.81675,0.66533,0.80959,0.73732,0.77092,0.04048
0.00447,128,100,0.544926570553,363,128,256,128,0.519380588025,77,0.77352,0.80821,0.79048,0.85020,0.76708,0.53252,0.86305,0.65865,0.82912,0.71402,0.77401,0.02789
0.00992,64,100,0.838153069524,48,512,32,256,0.565322271941,181,0.78619,0.75318,0.76933,0.83466,0.75445,0.56279,0.83448,0.67222,0.83835,0.73984,0.76729,0.05429
0.00138,128,100,0.870244813607,45,256,32,128,0.58033601076,83,0.78599,0.78849,0.78723,0.85859,0.76829,0.58253,0.83448,0.68611,0.86057,0.75591,0.78143,0.03676
0.02831,128,100,0.736698545219,337,128,32,256,0.594585109252,29,0.77380,0.80407,0.78864,0.84361,0.76569,0.58720,0.75961,0.66237,0.82798,0.75244,0.77505,0.02538
