learnrate,reduce,mb,epochs,l2,random_seed,decay_rate,decay_steps,precision,recall,fscore,final_auc,final_accuracy,test_precision,test_recall,test_fscore,test_auc,test_accuracy,cv_acc,cv_acc_std
0.01532,None,32,50,0.0569737089615,34,0.980533588897,33,0.80184,0.80312,0.80248,0.85953,0.78506,0.56557,0.67980,0.61745,0.79685,0.73071,0.78506,0.04830
0.00235,248,128,50,0.0748208331044,477,0.639765832001,33,0.71224,0.77385,0.74177,0.78043,0.70707,0.38269,0.63153,0.47658,0.60628,0.55654,0.70704,0.02962
0.01548,None,64,50,0.00434314940789,485,0.268109547211,87,0.78558,0.78308,0.78433,0.84350,0.76587,0.57623,0.69261,0.62908,0.80283,0.73890,0.76588,0.05419
0.02349,None,64,50,0.0670512473742,399,0.647351240919,75,0.78939,0.81425,0.80163,0.85531,0.78091,0.60162,0.65911,0.62906,0.80178,0.75150,0.78090,0.04881
0.01322,10,32,50,0.000778345271144,21,0.954678734968,123,0.79123,0.82093,0.80581,0.85551,0.78489,0.56687,0.54286,0.55460,0.78755,0.72126,0.78489,0.03768
0.02643,238,128,50,0.0247186030358,359,0.0431307028374,40,0.73340,0.74109,0.73723,0.77182,0.71278,0.40299,0.74483,0.52300,0.65481,0.56567,0.71282,0.06290
0.00258,None,32,50,0.0131745885118,284,0.239660740812,91,0.78862,0.77131,0.77987,0.84466,0.76327,0.71223,0.48768,0.57895,0.81918,0.77323,0.76327,0.04369
0.01947,None,16,50,0.0497395350765,415,0.0240325080045,87,0.74683,0.71215,0.72908,0.78389,0.71226,0.64824,0.38128,0.48015,0.74725,0.73606,0.71228,0.06868
0.00129,198,128,50,0.0346654340868,480,0.207434924291,120,0.72784,0.78085,0.75341,0.79156,0.72212,0.38278,0.70936,0.49724,0.60946,0.54142,0.72208,0.03981
0.02618,None,16,50,0.00353501816316,152,0.841844022457,154,0.79738,0.79485,0.79611,0.85677,0.77866,0.56250,0.73596,0.63764,0.80939,0.73260,0.77867,0.04523
0.01641,None,32,50,0.0862026066616,105,0.482242150227,160,0.80164,0.77894,0.79013,0.84383,0.77503,0.59910,0.65517,0.62588,0.79631,0.74961,0.77504,0.05392
0.00122,None,32,50,0.036243167944,182,0.977916057601,56,0.80038,0.79835,0.79936,0.85851,0.78212,0.59762,0.69360,0.64204,0.81493,0.75276,0.78212,0.05398
0.01770,None,32,50,0.0509239059423,497,0.431696818705,45,0.77724,0.76908,0.77314,0.82854,0.75463,0.62500,0.53695,0.57764,0.79690,0.74898,0.75465,0.05445
0.01188,None,128,50,0.0835368285681,399,0.130317754871,98,0.79260,0.78403,0.78830,0.85406,0.77105,0.60810,0.65123,0.62892,0.81203,0.75433,0.77106,0.05292
0.00766,None,64,50,0.0972415625242,482,0.346044847401,139,0.79608,0.78849,0.79227,0.85780,0.77520,0.63286,0.66404,0.64808,0.82386,0.76945,0.77522,0.06316
0.01895,349,128,50,0.0882585736176,10,0.261648384594,162,0.77785,0.80630,0.79182,0.84446,0.76950,0.48675,0.74187,0.58782,0.75826,0.66740,0.76947,0.04259
0.00192,None,32,50,0.0025187722704,164,0.598946979866,97,0.79248,0.77131,0.78175,0.85010,0.76587,0.60935,0.64236,0.62542,0.81356,0.75402,0.76589,0.05824
0.02975,190,32,50,0.050209347063,442,0.659340709454,23,0.76281,0.76718,0.76499,0.81955,0.74373,0.43287,0.70837,0.53737,0.70844,0.61008,0.74373,0.07204
0.02805,None,128,50,0.0670647664243,494,0.357443141669,132,0.79872,0.79135,0.79502,0.85817,0.77814,0.57990,0.69360,0.63167,0.80829,0.74142,0.77814,0.05605
0.01068,236,128,50,0.02014875678,100,0.753400600949,90,0.79019,0.79898,0.79456,0.84691,0.77538,0.50745,0.73793,0.60136,0.77546,0.68724,0.77537,0.04515
0.02971,78,32,50,0.0188910343764,367,0.288621902122,125,0.78149,0.77354,0.77749,0.84149,0.75929,0.55782,0.72709,0.63131,0.80447,0.72850,0.75935,0.06252
0.02813,None,64,50,0.0282073472734,43,0.756482387279,164,0.80324,0.80375,0.80350,0.85894,0.78627,0.55906,0.69951,0.62144,0.79908,0.72756,0.78627,0.04862
0.01441,None,16,50,0.0526848114182,175,0.505491197555,143,0.79490,0.77290,0.78374,0.84924,0.76811,0.58983,0.68571,0.63417,0.80074,0.74709,0.76814,0.06296
0.00246,None,64,50,0.078574482487,482,0.113167643643,72,0.79328,0.73601,0.76357,0.84274,0.75220,0.66667,0.56355,0.61078,0.80884,0.77039,0.75225,0.06368
0.00706,None,128,50,0.0304959331194,91,0.307379123663,112,0.79549,0.78562,0.79053,0.85395,0.77365,0.59118,0.68670,0.63537,0.81024,0.74803,0.77365,0.05934
0.01254,305,32,50,0.0404094772325,96,0.61946157559,30,0.74265,0.74714,0.74489,0.79521,0.72177,0.44293,0.79901,0.56992,0.72518,0.61449,0.72177,0.04724
0.01281,None,128,50,0.0414282414374,310,0.715257606731,172,0.79792,0.80375,0.80082,0.85754,0.78264,0.59733,0.70443,0.64647,0.80789,0.75370,0.78263,0.04841
0.02786,81,32,50,0.0869860260053,489,0.545128191992,120,0.77535,0.81234,0.79341,0.84251,0.77002,0.52432,0.76453,0.62204,0.78055,0.70299,0.77002,0.04996
0.00605,None,32,50,0.0354940440923,394,0.933914640733,120,0.79829,0.80184,0.80006,0.85822,0.78212,0.57266,0.71823,0.63724,0.80981,0.73858,0.78212,0.04747
0.02434,209,16,50,0.0412045078163,278,0.812642006873,186,0.78951,0.79453,0.79201,0.84407,0.77313,0.47915,0.78128,0.59401,0.76318,0.65858,0.77310,0.04938
0.01921,316,128,50,0.0205018805914,480,0.853034300458,91,0.78937,0.79866,0.79399,0.84636,0.77468,0.50661,0.75567,0.60656,0.78339,0.68661,0.77466,0.04753
0.01501,397,16,50,0.0852690004152,191,0.866928131657,142,0.76652,0.81552,0.79026,0.83644,0.76466,0.47461,0.74581,0.58008,0.74883,0.65480,0.76461,0.04343
0.02948,None,128,50,0.00825484729607,484,0.876673974819,190,0.79370,0.80884,0.80120,0.85858,0.78177,0.56618,0.68276,0.61903,0.80073,0.73134,0.78178,0.04742
0.02238,None,16,50,0.0444311390401,183,0.0759741748485,89,0.77056,0.69434,0.73047,0.79893,0.72142,0.62461,0.39507,0.48401,0.75077,0.73071,0.72144,0.03928
0.01755,None,32,50,0.0572431651709,231,0.388944715841,124,0.79117,0.77481,0.78290,0.84945,0.76638,0.58072,0.69458,0.63257,0.80492,0.74205,0.76640,0.05314
0.02119,None,64,50,0.0147230833611,43,0.684496816475,29,0.79121,0.77863,0.78487,0.84347,0.76794,0.58803,0.65813,0.62111,0.79948,0.74331,0.76795,0.04200
0.02325,None,64,50,0.0482867329481,279,0.0726567444744,106,0.78404,0.77481,0.77940,0.83910,0.76154,0.58788,0.67882,0.63009,0.80099,0.74520,0.76154,0.04347
0.01411,153,64,50,0.0633426388977,58,0.982744147079,134,0.77449,0.81489,0.79417,0.84484,0.77036,0.46014,0.75074,0.57057,0.73469,0.63874,0.77034,0.04561
0.02980,260,16,50,4.17140781139e-05,137,0.916942680862,118,0.79533,0.77990,0.78754,0.84843,0.77123,0.55889,0.73399,0.63458,0.80363,0.72976,0.77124,0.04964
0.02823,None,128,50,0.0547338406294,299,0.826128189059,131,0.80019,0.80503,0.80260,0.85998,0.78471,0.58065,0.69163,0.63129,0.80261,0.74173,0.78473,0.04711
0.02085,177,32,50,0.060573247966,131,0.659429200119,50,0.77785,0.79739,0.78750,0.84140,0.76604,0.46045,0.76847,0.57586,0.74050,0.63811,0.76603,0.05793
0.01104,77,16,50,0.0605874424286,462,0.240491794591,97,0.74558,0.75127,0.74842,0.79829,0.72540,0.44517,0.67586,0.53678,0.69114,0.62709,0.72545,0.07394
0.02633,361,128,50,0.0160975120741,404,0.283352731922,128,0.78739,0.79866,0.79299,0.84761,0.77330,0.52336,0.76158,0.62039,0.79652,0.70205,0.77329,0.04305
0.00425,191,64,50,0.0571951841054,312,0.806201393315,190,0.77973,0.80503,0.79218,0.84077,0.77036,0.46221,0.72906,0.56575,0.73809,0.64220,0.77033,0.04517
0.02610,144,64,50,0.068988347376,97,0.362561827966,191,0.77668,0.79866,0.78752,0.83824,0.76569,0.45743,0.76749,0.57322,0.74241,0.63465,0.76567,0.04222
0.02119,48,64,50,0.0611333383549,27,0.309217540671,93,0.77723,0.80789,0.79226,0.84650,0.76967,0.58326,0.67980,0.62784,0.79596,0.74236,0.76969,0.05509
0.01667,291,128,50,0.0954886542909,283,0.586803082394,72,0.77819,0.81011,0.79383,0.84465,0.77123,0.49202,0.75961,0.59721,0.77431,0.67244,0.77120,0.05117
